date	ouv	haut	bas	clot	vol	devise	
20/01/2025 00:00	13.365	13.635	13.33	13.54	2480884	EUR	
21/01/2025 00:00	13.495	13.575	13.37	13.47	2157071	EUR	
22/01/2025 00:00	13.195	13.358	13.085	13.145	3907070	EUR	
23/01/2025 00:00	13.12	13.235	13.045	13.225	2871643	EUR	
24/01/2025 00:00	13.25	13.47	13.245	13.3	2674848	EUR	
27/01/2025 00:00	13.255	13.615	13.22	13.52	2435508	EUR	
28/01/2025 00:00	13.515	13.71	13.485	13.675	1800132	EUR	
29/01/2025 00:00	13.585	13.735	13.54	13.7	1401496	EUR	
30/01/2025 00:00	13.72	13.985	13.715	13.93	1974657	EUR	
31/01/2025 00:00	13.725	13.89	13.65	13.69	2428936	EUR	
03/02/2025 00:00	13.515	13.805	13.485	13.69	1470755	EUR	
04/02/2025 00:00	13.665	13.925	13.635	13.765	1898011	EUR	
05/02/2025 00:00	13.74	13.775	13.67	13.76	1247684	EUR	
06/02/2025 00:00	13.79	13.955	13.74	13.875	1867100	EUR	
07/02/2025 00:00	13.88	14.01	13.88	13.96	1477735	EUR	
10/02/2025 00:00	13.995	14.055	13.84	13.865	1412181	EUR	
11/02/2025 00:00	13.625	13.745	13.505	13.68	2055200	EUR	
12/02/2025 00:00	13.845	13.95	13.58	13.61	2500911	EUR	
13/02/2025 00:00	13.7	13.865	13.645	13.825	2452539	EUR	
14/02/2025 00:00	13.775	13.925	13.72	13.875	2694567	EUR	
17/02/2025 00:00	13.825	13.975	13.725	13.97	2941482	EUR	
18/02/2025 00:00	13.995	14	13.64	13.79	2885372	EUR	
19/02/2025 00:00	13.85	13.91	13.665	13.705	2179261	EUR	
20/02/2025 00:00	12.9	13	12.29	12.495	15254701	EUR	
21/02/2025 00:00	12.52	12.64	12.46	12.51	4722367	EUR	
24/02/2025 00:00	12.64	12.99	12.575	12.94	5582547	EUR	
25/02/2025 00:00	12.9	13.04	12.8	12.9	3285928	EUR	
26/02/2025 00:00	12.9	12.925	12.665	12.825	5323654	EUR	
27/02/2025 00:00	12.8	12.865	12.66	12.795	3334477	EUR	
28/02/2025 00:00	12.655	12.875	12.65	12.805	5455150	EUR	
03/03/2025 00:00	12.6	12.715	12.475	12.55	5044998	EUR	
04/03/2025 00:00	12.46	12.67	12.38	12.67	3851106	EUR	
05/03/2025 00:00	12.74	12.83	12.57	12.73	3492909	EUR	
06/03/2025 00:00	12.8	13.125	12.75	13.06	5340283	EUR	
07/03/2025 00:00	13.125	13.125	12.86	13.03	3692442	EUR	
