date	ouv	haut	bas	clot	vol	devise	
18/01/2019 00:00	109.275	109.861	109.177	109.373	1456086	EUR	
21/01/2019 00:00	108.836	109.665	108.494	109.617	616074	EUR	
22/01/2019 00:00	109.324	110.153	109.226	109.421	680682	EUR	
23/01/2019 00:00	109.031	109.617	108.689	109.08	855759	EUR	
24/01/2019 00:00	109.129	109.714	108.884	109.177	656094	EUR	
25/01/2019 00:00	109.226	109.47	108.494	108.494	711518	EUR	
28/01/2019 00:00	108.006	108.152	107.372	107.86	805589	EUR	
29/01/2019 00:00	107.225	108.152	107.03	107.762	748958	EUR	
30/01/2019 00:00	107.86	108.348	107.518	107.664	684634	EUR	
31/01/2019 00:00	107.713	108.152	107.274	108.006	972244	EUR	
01/02/2019 00:00	108.055	108.933	107.908	108.933	812431	EUR	
04/02/2019 00:00	108.689	109.031	107.762	108.104	775060	EUR	
05/02/2019 00:00	107.908	108.982	107.713	108.982	875231	EUR	
06/02/2019 00:00	108.494	108.933	108.055	108.348	576219	EUR	
07/02/2019 00:00	108.396	108.396	106.249	106.298	1061704	EUR	
08/02/2019 00:00	106.347	106.347	103.711	103.858	951796	EUR	
11/02/2019 00:00	103.76	106.005	103.369	105.761	703592	EUR	
12/02/2019 00:00	106.103	107.176	105.663	105.663	590423	EUR	
13/02/2019 00:00	105.517	106.981	105.468	106.883	746142	EUR	
14/02/2019 00:00	106.298	106.444	103.467	103.565	948773	EUR	
15/02/2019 00:00	103.418	103.662	102.003	103.272	934034	EUR	
18/02/2019 00:00	103.077	104.736	103.028	104.248	552441	EUR	
19/02/2019 00:00	104.394	104.394	103.028	103.369	436321	EUR	
20/02/2019 00:00	103.516	104.882	103.467	104.736	628789	EUR	
21/02/2019 00:00	104.59	105.907	104.541	104.59	645472	EUR	
22/02/2019 00:00	104.297	105.273	104.297	105.078	449723	EUR	
25/02/2019 00:00	105.322	106.103	104.931	106.103	417094	EUR	
26/02/2019 00:00	105.566	106.493	105.468	105.81	459205	EUR	
27/02/2019 00:00	103.858	105.419	103.565	104.199	588470	EUR	
28/02/2019 00:00	103.662	104.59	103.321	103.906	856799	EUR	
01/03/2019 00:00	104.053	104.98	104.004	104.15	580999	EUR	
04/03/2019 00:00	104.004	105.956	104.004	105.517	561258	EUR	
05/03/2019 00:00	104.638	106.444	104.638	106.444	690181	EUR	
06/03/2019 00:00	106.493	106.835	105.907	106.151	687994	EUR	
07/03/2019 00:00	106.298	106.835	105.615	106.054	776051	EUR	
08/03/2019 00:00	103.467	103.467	98.001	99.367	2215340	EUR	
11/03/2019 00:00	98.587	101.173	97.24	101.173	1306677	EUR	
12/03/2019 00:00	101.222	101.759	99.856	101.368	1236995	EUR	
13/03/2019 00:00	101.515	101.515	99.709	100.002	1028062	EUR	
14/03/2019 00:00	100.392	103.565	100.392	103.321	1025610	EUR	
15/03/2019 00:00	103.467	104.346	102.491	103.858	3449092	EUR	
18/03/2019 00:00	104.15	104.346	102.149	102.686	591338	EUR	
19/03/2019 00:00	102.784	103.955	102.735	102.979	604435	EUR	
20/03/2019 00:00	102.881	103.272	102.345	102.491	557414	EUR	
21/03/2019 00:00	98.147	98.782	95.463	95.775	2394892	EUR	
22/03/2019 00:00	96.068	96.751	94.604	95.619	1152358	EUR	
25/03/2019 00:00	94.721	96.01	94.604	94.682	993146	EUR	
26/03/2019 00:00	94.975	96.615	94.37	96.459	829429	EUR	
27/03/2019 00:00	96.634	96.908	95.951	96.244	686818	EUR	
28/03/2019 00:00	95.522	95.561	93.218	93.706	1288530	EUR	
29/03/2019 00:00	94.838	95.658	94.331	95.053	955437	EUR	
01/04/2019 00:00	95.561	96.127	94.467	94.877	610392	EUR	
02/04/2019 00:00	95.248	95.287	94.526	94.526	687394	EUR	
03/04/2019 00:00	95.131	95.209	94.233	94.936	707349	EUR	
04/04/2019 00:00	95.112	95.424	94.057	94.916	755398	EUR	
05/04/2019 00:00	95.014	95.014	93.394	93.804	1112792	EUR	
08/04/2019 00:00	93.726	94.272	93.647	94.096	527312	EUR	
09/04/2019 00:00	93.94	95.131	93.726	94.741	869584	EUR	
10/04/2019 00:00	94.506	95.229	94.077	94.545	698350	EUR	
11/04/2019 00:00	95.561	96.849	95.365	96.381	1321340	EUR	
12/04/2019 00:00	95.795	98.831	94.682	98.587	1347868	EUR	
15/04/2019 00:00	98.684	100.197	98.147	99.172	1119528	EUR	
16/04/2019 00:00	99.27	101.368	99.172	101.271	969715	EUR	
17/04/2019 00:00	102.247	105.566	101.661	104.541	1806344	EUR	
18/04/2019 00:00	104.443	105.566	103.858	105.566	1442118	EUR	
23/04/2019 00:00	105.37	107.567	105.175	106.688	1243813	EUR	
24/04/2019 00:00	106.688	106.688	103.662	104.541	1037420	EUR	
25/04/2019 00:00	103.662	104.98	102.442	104.98	631592	EUR	
26/04/2019 00:00	104.736	105.566	104.492	105.273	622363	EUR	
29/04/2019 00:00	104.98	106.054	104.638	106.054	505832	EUR	
30/04/2019 00:00	106.395	106.737	105.029	105.907	828013	EUR	
02/05/2019 00:00	105.907	106.737	104.346	104.346	921812	EUR	
03/05/2019 00:00	104.053	104.394	103.223	103.955	641223	EUR	
06/05/2019 00:00	102.491	105.322	102.491	104.736	551990	EUR	
07/05/2019 00:00	104.736	105.322	102.979	103.272	808800	EUR	
08/05/2019 00:00	100.246	104.492	97.61	104.394	1080966	EUR	
09/05/2019 00:00	103.516	104.004	102.784	103.467	788342	EUR	
10/05/2019 00:00	104.541	108.787	104.102	107.567	1434066	EUR	
13/05/2019 00:00	110.397	113.033	107.42	107.713	1339973	EUR	
14/05/2019 00:00	108.104	108.152	105.37	106.395	1051543	EUR	
15/05/2019 00:00	105.956	106.835	104.687	105.956	833909	EUR	
16/05/2019 00:00	105.859	107.323	105.078	107.323	713079	EUR	
17/05/2019 00:00	107.323	107.567	106.054	107.323	1001157	EUR	
20/05/2019 00:00	107.323	107.616	105.761	105.859	797773	EUR	
21/05/2019 00:00	104.736	104.736	103.467	104.59	634321	EUR	
22/05/2019 00:00	103.662	105.029	103.614	104.248	565209	EUR	
23/05/2019 00:00	103.614	103.858	102.637	103.369	848209	EUR	
24/05/2019 00:00	103.858	104.199	103.418	103.565	817476	EUR	
27/05/2019 00:00	104.394	104.687	103.174	103.662	297270	EUR	
28/05/2019 00:00	103.906	104.102	101.368	101.515	1638348	EUR	
29/05/2019 00:00	101.027	101.222	100.148	100.734	833951	EUR	
30/05/2019 00:00	100.783	101.173	99.856	101.173	390872	EUR	
31/05/2019 00:00	100.344	100.685	99.367	100.685	931976	EUR	
03/06/2019 00:00	100.1	102.491	99.514	102.491	840003	EUR	
04/06/2019 00:00	101.661	101.808	100.832	101.076	1008860	EUR	
05/06/2019 00:00	101.515	103.369	100.832	103.369	809838	EUR	
06/06/2019 00:00	103.272	104.736	102.833	103.174	730501	EUR	
07/06/2019 00:00	103.077	104.931	103.077	104.443	664783	EUR	
10/06/2019 00:00	105.029	105.029	104.053	104.248	213190	EUR	
11/06/2019 00:00	104.638	105.175	104.199	104.199	455636	EUR	
12/06/2019 00:00	103.955	104.004	102.686	102.979	495478	EUR	
13/06/2019 00:00	102.393	103.125	101.466	102.149	561542	EUR	
14/06/2019 00:00	102.296	104.102	102.149	103.858	522053	EUR	
17/06/2019 00:00	103.711	104.443	103.272	104.199	482180	EUR	
18/06/2019 00:00	103.906	107.664	103.662	107.372	928613	EUR	
19/06/2019 00:00	107.469	109.031	107.225	108.933	875843	EUR	
20/06/2019 00:00	109.324	110.397	108.689	109.909	866376	EUR	
21/06/2019 00:00	109.812	110.544	107.664	108.543	1886080	EUR	
24/06/2019 00:00	108.543	108.738	107.176	107.762	610316	EUR	
25/06/2019 00:00	107.225	107.664	106.347	107.176	777546	EUR	
26/06/2019 00:00	106.591	107.469	106.298	106.542	544119	EUR	
27/06/2019 00:00	106.688	110.934	106.493	110.885	936376	EUR	
28/06/2019 00:00	110.3	112.301	108.396	112.008	1024316	EUR	
01/07/2019 00:00	112.984	113.375	109.275	110.885	728378	EUR	
02/07/2019 00:00	111.081	111.666	110.544	111.422	516255	EUR	
03/07/2019 00:00	111.666	112.301	111.569	111.959	461537	EUR	
04/07/2019 00:00	112.252	112.252	110.397	111.666	246866	EUR	
05/07/2019 00:00	111.91	111.91	110.983	111.471	384649	EUR	
08/07/2019 00:00	111.276	111.91	110.544	111.91	333820	EUR	
09/07/2019 00:00	111.91	112.496	111.52	112.447	416705	EUR	
10/07/2019 00:00	112.447	113.911	111.91	113.228	692100	EUR	
11/07/2019 00:00	113.472	114.595	113.131	113.521	560819	EUR	
12/07/2019 00:00	113.521	115.424	113.521	115.18	581913	EUR	
15/07/2019 00:00	115.18	116.156	114.546	115.132	436656	EUR	
16/07/2019 00:00	115.18	116.108	114.888	115.424	617528	EUR	
17/07/2019 00:00	115.473	116.449	113.619	113.765	661930	EUR	
18/07/2019 00:00	112.252	116.352	110.593	115.961	902534	EUR	
19/07/2019 00:00	116.01	116.596	115.083	116.254	665984	EUR	
22/07/2019 00:00	115.18	116.498	115.18	116.205	407830	EUR	
23/07/2019 00:00	115.961	116.889	115.912	116.449	490504	EUR	
24/07/2019 00:00	115.473	116.547	115.229	116.303	497216	EUR	
25/07/2019 00:00	116.352	117.23	115.424	116.156	976287	EUR	
26/07/2019 00:00	116.156	116.889	116.108	116.254	543487	EUR	
29/07/2019 00:00	116.156	117.035	115.961	116.498	498800	EUR	
30/07/2019 00:00	116.547	116.596	115.327	115.717	656435	EUR	
31/07/2019 00:00	116.596	121.33	116.01	119.719	1194911	EUR	
01/08/2019 00:00	120.549	126.503	119.963	124.649	1164939	EUR	
02/08/2019 00:00	122.648	123.184	119.866	120.207	1079010	EUR	
05/08/2019 00:00	118.987	119.963	117.035	117.621	855027	EUR	
06/08/2019 00:00	117.572	119.231	117.377	118.206	698047	EUR	
07/08/2019 00:00	119.329	122.745	118.987	122.013	884516	EUR	
08/08/2019 00:00	124.258	125.088	123.038	125.088	945293	EUR	
09/08/2019 00:00	124.161	126.503	123.965	126.259	896822	EUR	
12/08/2019 00:00	125.918	127.479	124.405	125.429	631847	EUR	
13/08/2019 00:00	124.356	128.651	124.161	127.967	779955	EUR	
14/08/2019 00:00	128.065	128.358	124.649	125.185	804553	EUR	
15/08/2019 00:00	125.869	126.21	122.745	123.721	836468	EUR	
16/08/2019 00:00	124.112	125.137	123.965	124.209	1041598	EUR	
19/08/2019 00:00	124.844	126.015	123.965	125.478	563757	EUR	
20/08/2019 00:00	125.527	126.357	125.039	125.966	703517	EUR	
21/08/2019 00:00	126.308	129.139	126.21	128.114	633428	EUR	
22/08/2019 00:00	128.065	128.26	126.991	127.382	558964	EUR	
23/08/2019 00:00	127.967	128.846	126.845	127.821	773133	EUR	
26/08/2019 00:00	128.114	130.261	127.967	128.358	754805	EUR	
27/08/2019 00:00	130.31	130.359	127.821	129.676	843912	EUR	
28/08/2019 00:00	129.627	130.115	128.407	129.822	558459	EUR	
29/08/2019 00:00	128.553	131.872	128.553	131.042	499331	EUR	
30/08/2019 00:00	130.798	132.165	130.261	131.042	653177	EUR	
02/09/2019 00:00	131.335	132.165	130.164	130.261	451972	EUR	
03/09/2019 00:00	130.31	130.652	129.334	130.652	565722	EUR	
04/09/2019 00:00	131.774	133.434	131.335	132.213	635418	EUR	
05/09/2019 00:00	132.848	132.945	129.627	131.579	960964	EUR	
06/09/2019 00:00	131.579	133.189	131.335	131.969	741485	EUR	
09/09/2019 00:00	131.969	131.969	128.895	129.285	670048	EUR	
10/09/2019 00:00	129.285	129.48	126.454	127.186	967806	EUR	
11/09/2019 00:00	127.186	127.577	125.869	126.845	851211	EUR	
12/09/2019 00:00	126.894	127.235	124.746	126.308	967239	EUR	
13/09/2019 00:00	126.162	127.43	124.697	127.235	791199	EUR	
16/09/2019 00:00	127.284	128.602	126.406	127.479	806079	EUR	
17/09/2019 00:00	127.333	128.455	126.942	127.87	521317	EUR	
18/09/2019 00:00	127.626	128.016	126.357	127.284	589180	EUR	
19/09/2019 00:00	127.772	128.358	127.528	127.772	689607	EUR	
20/09/2019 00:00	128.309	130.749	127.821	128.943	1660192	EUR	
23/09/2019 00:00	130.31	130.896	128.651	129.285	619553	EUR	
24/09/2019 00:00	129.334	129.773	128.455	129.431	469203	EUR	
25/09/2019 00:00	128.211	128.407	123.184	125.722	969297	EUR	
26/09/2019 00:00	125.771	127.919	125.478	127.674	506660	EUR	
27/09/2019 00:00	127.967	128.943	126.845	127.382	669167	EUR	
30/09/2019 00:00	127.138	129.48	127.138	129.09	616553	EUR	
01/10/2019 00:00	128.797	129.09	126.064	126.064	646310	EUR	
02/10/2019 00:00	125.82	126.21	122.94	123.477	681527	EUR	
03/10/2019 00:00	123.624	125.039	123.136	123.965	823519	EUR	
04/10/2019 00:00	125.088	126.113	124.6	125.771	784350	EUR	
07/10/2019 00:00	125.625	126.698	125.381	126.552	490907	EUR	
08/10/2019 00:00	126.991	126.991	125.283	125.478	539791	EUR	
09/10/2019 00:00	125.234	129.676	125.088	129.139	730494	EUR	
10/10/2019 00:00	128.651	129.822	126.942	129.334	612790	EUR	
11/10/2019 00:00	129.48	131.091	129.187	131.091	632238	EUR	
14/10/2019 00:00	130.505	131.432	130.261	131.14	349556	EUR	
15/10/2019 00:00	131.774	133.336	131.14	132.799	520675	EUR	
16/10/2019 00:00	132.848	133.775	132.604	133.238	528001	EUR	
17/10/2019 00:00	133.58	134.019	131.188	131.237	628888	EUR	
18/10/2019 00:00	131.969	132.604	130.993	131.579	536820	EUR	
21/10/2019 00:00	131.872	131.872	129.627	130.017	553179	EUR	
22/10/2019 00:00	129.383	129.724	128.065	129.578	435145	EUR	
23/10/2019 00:00	128.504	129.48	127.87	129.236	421187	EUR	
24/10/2019 00:00	129.48	130.749	129.285	130.261	485545	EUR	
25/10/2019 00:00	130.749	131.481	130.212	131.335	409802	EUR	
28/10/2019 00:00	130.652	132.116	130.505	131.237	364740	EUR	
29/10/2019 00:00	130.993	131.091	130.164	130.456	592834	EUR	
30/10/2019 00:00	131.774	132.945	130.31	131.823	1024366	EUR	
31/10/2019 00:00	132.945	134.605	132.213	133.531	871511	EUR	
01/11/2019 00:00	134.214	134.898	132.799	132.799	394397	EUR	
04/11/2019 00:00	133.678	133.726	132.75	133.043	487185	EUR	
05/11/2019 00:00	132.897	133.141	132.067	132.506	471973	EUR	
06/11/2019 00:00	132.311	132.36	131.042	131.774	493225	EUR	
07/11/2019 00:00	131.823	132.506	131.774	132.116	599386	EUR	
08/11/2019 00:00	132.165	133.678	131.286	131.823	631277	EUR	
11/11/2019 00:00	131.481	132.701	131.335	131.872	374718	EUR	
12/11/2019 00:00	131.921	132.945	131.823	132.067	509665	EUR	
13/11/2019 00:00	132.75	135.044	132.457	134.556	751508	EUR	
14/11/2019 00:00	134.654	135.971	134.312	135.337	405709	EUR	
15/11/2019 00:00	135.679	136.703	135.386	135.825	706277	EUR	
18/11/2019 00:00	136.362	136.557	135.581	136.459	421101	EUR	
19/11/2019 00:00	136.655	137.826	136.264	136.703	457995	EUR	
20/11/2019 00:00	136.703	136.801	134.507	135.63	419298	EUR	
21/11/2019 00:00	135.63	135.63	133.824	134.507	434561	EUR	
22/11/2019 00:00	134.898	135.727	134.605	135.239	317896	EUR	
25/11/2019 00:00	135.679	136.85	135.581	136.703	445820	EUR	
26/11/2019 00:00	136.655	137.777	136.215	137.777	779943	EUR	
27/11/2019 00:00	137.777	138.119	137.338	137.68	402514	EUR	
28/11/2019 00:00	137.387	137.533	136.557	136.752	318597	EUR	
29/11/2019 00:00	136.801	137.631	136.508	137.631	546777	EUR	
02/12/2019 00:00	137.728	138.9	133.043	133.141	866486	EUR	
03/12/2019 00:00	132.262	133.482	131.53	132.165	673409	EUR	
04/12/2019 00:00	131.774	133.629	131.335	133.043	403413	EUR	
05/12/2019 00:00	133.678	135.874	133.58	134.361	385783	EUR	
06/12/2019 00:00	135.044	135.435	134.312	135.435	455457	EUR	
09/12/2019 00:00	134.849	135.142	133.385	134.019	318184	EUR	
10/12/2019 00:00	132.994	135.874	132.262	135.727	552656	EUR	
11/12/2019 00:00	135.093	136.118	134.166	135.581	477649	EUR	
12/12/2019 00:00	135.532	136.508	134.849	135.679	524554	EUR	
13/12/2019 00:00	137.387	137.582	136.313	137.24	655077	EUR	
16/12/2019 00:00	137.631	139.29	137.484	138.363	528888	EUR	
17/12/2019 00:00	138.558	138.558	137.143	137.143	614489	EUR	
18/12/2019 00:00	136.899	137.631	136.167	136.362	568794	EUR	
19/12/2019 00:00	136.411	136.85	134.995	135.093	587663	EUR	
20/12/2019 00:00	135.093	135.581	134.214	134.214	1617121	EUR	
23/12/2019 00:00	134.214	135.435	134.214	134.849	446023	EUR	
24/12/2019 00:00	135.337	135.337	134.556	135.288	97015	EUR	
27/12/2019 00:00	135.874	136.362	135.19	135.825	445338	EUR	
30/12/2019 00:00	133.726	135.288	131.677	131.677	533786	EUR	
31/12/2019 00:00	131.579	133.043	130.115	132.555	158793	EUR	
02/01/2020 00:00	132.897	133.97	132.555	133.434	535097	EUR	
03/01/2020 00:00	132.799	132.994	132.067	132.994	516302	EUR	
06/01/2020 00:00	132.165	132.848	131.042	132.848	569175	EUR	
07/01/2020 00:00	133.189	135.825	133.141	133.775	593864	EUR	
08/01/2020 00:00	133.531	135.581	133.238	135.581	397142	EUR	
09/01/2020 00:00	136.655	138.216	136.215	137.777	493217	EUR	
10/01/2020 00:00	138.509	138.607	137.631	137.631	331194	EUR	
13/01/2020 00:00	137.338	137.68	135.239	135.483	471614	EUR	
14/01/2020 00:00	135.825	136.703	133.97	136.508	565109	EUR	
15/01/2020 00:00	136.362	138.704	135.825	138.704	587200	EUR	
16/01/2020 00:00	138.607	139.095	137.972	138.704	407055	EUR	
17/01/2020 00:00	138.997	141.535	138.997	141.242	567303	EUR	
20/01/2020 00:00	140.852	140.901	138.558	139.485	372309	EUR	
21/01/2020 00:00	138.851	139.437	136.752	139.437	448792	EUR	
22/01/2020 00:00	138.802	139.973	136.899	136.899	611030	EUR	
23/01/2020 00:00	136.167	137.533	135.679	135.874	660577	EUR	
24/01/2020 00:00	137.143	137.875	135.386	135.679	772762	EUR	
27/01/2020 00:00	133.434	133.775	131.921	132.653	746885	EUR	
28/01/2020 00:00	133.385	135.044	132.75	134.702	651707	EUR	
29/01/2020 00:00	134.214	135.825	133.97	135.337	643754	EUR	
30/01/2020 00:00	133.482	134.019	132.701	133.58	714569	EUR	
31/01/2020 00:00	133.629	133.922	131.042	131.042	886925	EUR	
03/02/2020 00:00	130.993	133.434	130.993	132.555	672361	EUR	
04/02/2020 00:00	132.994	134.507	132.897	132.994	563734	EUR	
05/02/2020 00:00	132.457	135.483	132.457	134.556	612320	EUR	
06/02/2020 00:00	134.605	135.142	133.482	133.97	589514	EUR	
07/02/2020 00:00	133.482	133.97	132.116	133.726	679273	EUR	
10/02/2020 00:00	133.434	134.605	132.799	134.312	529307	EUR	
11/02/2020 00:00	134.702	135.142	133.775	135.044	586382	EUR	
12/02/2020 00:00	134.605	135.63	134.166	135.63	677546	EUR	
13/02/2020 00:00	135.288	136.167	133.824	136.167	626604	EUR	
14/02/2020 00:00	136.118	136.703	135.288	136.02	419399	EUR	
17/02/2020 00:00	136.655	137.289	135.727	136.996	361970	EUR	
18/02/2020 00:00	135.923	137.631	135.923	136.703	486304	EUR	
19/02/2020 00:00	137.192	139.437	137.143	139.193	566975	EUR	
20/02/2020 00:00	138.656	139.339	138.021	138.021	490178	EUR	
21/02/2020 00:00	137.387	139.778	136.85	138.656	813225	EUR	
24/02/2020 00:00	135.386	135.435	129.48	130.505	1409475	EUR	
25/02/2020 00:00	131.969	132.409	127.577	127.967	1074809	EUR	
26/02/2020 00:00	127.138	128.163	122.794	127.138	1083360	EUR	
27/02/2020 00:00	124.6	125.771	121.427	123.136	1132552	EUR	
28/02/2020 00:00	119.329	120.793	116.254	120.158	2074585	EUR	
02/03/2020 00:00	120.158	122.013	117.084	118.792	1523950	EUR	
03/03/2020 00:00	120.5	127.089	120.012	124.6	1665259	EUR	
04/03/2020 00:00	124.6	126.601	124.112	125.527	1102100	EUR	
05/03/2020 00:00	126.747	126.894	121.623	121.964	1143592	EUR	
06/03/2020 00:00	118.109	120.647	116.791	117.23	1513591	EUR	
09/03/2020 00:00	110.593	112.398	107.469	111.032	2806744	EUR	
10/03/2020 00:00	111.764	114.497	104.492	104.638	2371679	EUR	
11/03/2020 00:00	105.615	107.176	104.394	106.2	1907326	EUR	
12/03/2020 00:00	99.953	102.393	96.888	98.587	3423252	EUR	
13/03/2020 00:00	101.954	105.175	95.346	97.708	3170835	EUR	
16/03/2020 00:00	91.246	94.975	84.687	93.608	2722928	EUR	
17/03/2020 00:00	103.223	103.516	90.895	94.585	1520014	EUR	
18/03/2020 00:00	89.021	100.148	86.541	97.708	1629686	EUR	
19/03/2020 00:00	96.712	105.712	96.712	101.32	1352303	EUR	
20/03/2020 00:00	104.443	110.983	102.833	107.664	1636942	EUR	
23/03/2020 00:00	99.953	106.347	92.906	96.478	1597981	EUR	
24/03/2020 00:00	99.953	106.444	97.493	106.444	1349679	EUR	
25/03/2020 00:00	106.005	109.812	102.589	109.373	1348969	EUR	
26/03/2020 00:00	106.688	108.25	102.979	107.03	1202026	EUR	
27/03/2020 00:00	102.881	104.443	97.659	100.1	1345258	EUR	
30/03/2020 00:00	99.807	100.246	94.78	97.044	957418	EUR	
31/03/2020 00:00	98.05	98.782	94.467	95.932	1341182	EUR	
01/04/2020 00:00	93.96	93.96	89.841	91.539	1165678	EUR	
02/04/2020 00:00	92.73	97.005	92.144	94.038	1115177	EUR	
03/04/2020 00:00	92.515	96.146	92.398	95.424	651692	EUR	
06/04/2020 00:00	97.854	104.004	96.849	102.735	940520	EUR	
07/04/2020 00:00	106.395	108.055	104.346	105.566	911143	EUR	
08/04/2020 00:00	104.443	104.541	100.636	103.467	974887	EUR	
09/04/2020 00:00	104.443	106.688	102.149	104.15	795111	EUR	
14/04/2020 00:00	104.492	106.786	103.369	105.224	830195	EUR	
15/04/2020 00:00	103.955	105.468	101.954	102.589	720411	EUR	
16/04/2020 00:00	104.785	106.298	103.125	104.004	664005	EUR	
17/04/2020 00:00	105.859	108.884	104.98	108.445	1216165	EUR	
20/04/2020 00:00	108.884	110.788	107.176	107.616	700786	EUR	
21/04/2020 00:00	105.419	106.639	103.223	103.321	689482	EUR	
22/04/2020 00:00	105.126	105.126	101.32	102.198	708977	EUR	
23/04/2020 00:00	102.54	104.492	101.515	103.565	505442	EUR	
24/04/2020 00:00	101.564	103.418	101.32	102.491	619716	EUR	
27/04/2020 00:00	104.492	106.542	103.077	105.615	549865	EUR	
28/04/2020 00:00	105.419	106.591	104.687	105.907	606784	EUR	
29/04/2020 00:00	105.566	109.763	105.419	108.689	810620	EUR	
30/04/2020 00:00	110.69	112.447	109.129	109.958	1189143	EUR	
04/05/2020 00:00	106.493	106.688	102.54	104.443	920614	EUR	
05/05/2020 00:00	103.711	108.201	102.735	107.664	721926	EUR	
06/05/2020 00:00	107.372	109.031	106.249	106.493	482972	EUR	
07/05/2020 00:00	107.372	108.884	107.079	108.055	397842	EUR	
08/05/2020 00:00	109.714	109.861	107.274	108.055	268267	EUR	
11/05/2020 00:00	108.445	111.959	108.396	110.934	638645	EUR	
12/05/2020 00:00	110.934	111.618	110.007	110.837	434305	EUR	
13/05/2020 00:00	110.251	110.251	105.761	106.103	635443	EUR	
14/05/2020 00:00	104.346	105.663	102.345	104.931	696253	EUR	
15/05/2020 00:00	105.761	106.298	103.955	105.078	516085	EUR	
18/05/2020 00:00	108.348	109.714	105.761	109.421	558627	EUR	
19/05/2020 00:00	111.569	111.569	108.299	109.812	837028	EUR	
20/05/2020 00:00	109.617	110.885	107.616	110.251	539988	EUR	
21/05/2020 00:00	109.568	109.861	107.811	108.787	361080	EUR	
22/05/2020 00:00	107.372	108.396	106.835	107.762	457779	EUR	
25/05/2020 00:00	109.129	109.421	108.201	109.373	367045	EUR	
26/05/2020 00:00	110.593	111.471	108.592	108.787	584085	EUR	
27/05/2020 00:00	109.129	114.107	109.031	114.107	959726	EUR	
28/05/2020 00:00	115.376	118.011	113.96	116.791	823768	EUR	
29/05/2020 00:00	116.156	117.377	112.984	112.984	1884555	EUR	
01/06/2020 00:00	115.083	117.279	114.204	114.985	353270	EUR	
02/06/2020 00:00	115.62	118.011	115.132	117.035	662163	EUR	
03/06/2020 00:00	118.109	119.036	116.693	118.646	723012	EUR	
04/06/2020 00:00	119.768	120.061	117.279	117.865	873964	EUR	
05/06/2020 00:00	118.597	122.306	118.06	122.306	1204100	EUR	
08/06/2020 00:00	120.158	121.671	119.378	119.378	785518	EUR	
09/06/2020 00:00	120.11	120.451	117.035	118.45	931467	EUR	
10/06/2020 00:00	119.67	119.67	114.692	115.278	899208	EUR	
11/06/2020 00:00	113.228	113.667	110.007	110.153	975921	EUR	
12/06/2020 00:00	109.617	113.277	109.373	111.178	801963	EUR	
15/06/2020 00:00	108.836	110.056	106.591	109.324	714508	EUR	
16/06/2020 00:00	111.374	112.594	110.202	112.106	875413	EUR	
17/06/2020 00:00	112.301	114.009	111.813	113.179	794690	EUR	
18/06/2020 00:00	113.179	114.399	111.471	112.838	487185	EUR	
19/06/2020 00:00	113.814	115.815	112.838	114.888	1569818	EUR	
22/06/2020 00:00	113.814	114.79	112.74	113.619	250726	EUR	
23/06/2020 00:00	115.132	115.522	113.814	115.18	731850	EUR	
24/06/2020 00:00	114.741	114.888	109.812	109.812	677383	EUR	
25/06/2020 00:00	109.665	112.642	107.762	112.398	627579	EUR	
26/06/2020 00:00	113.716	114.399	111.862	112.447	573775	EUR	
29/06/2020 00:00	112.203	115.132	112.008	114.643	647641	EUR	
30/06/2020 00:00	115.18	115.327	110.934	111.52	982212	EUR	
01/07/2020 00:00	111.471	113.667	110.495	112.789	610045	EUR	
02/07/2020 00:00	113.716	114.888	112.935	114.155	763016	EUR	
03/07/2020 00:00	114.253	115.815	114.253	115.473	417653	EUR	
06/07/2020 00:00	117.865	118.45	115.473	115.961	562242	EUR	
07/07/2020 00:00	115.571	116.156	114.546	115.912	438776	EUR	
08/07/2020 00:00	115.083	116.352	114.595	114.741	353537	EUR	
09/07/2020 00:00	115.912	116.742	114.058	114.399	412052	EUR	
10/07/2020 00:00	113.765	115.083	113.326	114.155	452833	EUR	
13/07/2020 00:00	115.717	118.548	114.985	117.913	518327	EUR	
14/07/2020 00:00	116.596	116.791	114.204	115.717	395284	EUR	
15/07/2020 00:00	116.547	119.426	116.352	117.572	857526	EUR	
16/07/2020 00:00	116.4	116.986	114.936	115.571	546189	EUR	
17/07/2020 00:00	115.961	115.961	114.692	115.229	448298	EUR	
20/07/2020 00:00	114.643	114.888	113.375	114.448	474159	EUR	
21/07/2020 00:00	115.668	116.352	114.741	115.083	416323	EUR	
22/07/2020 00:00	114.985	115.229	112.106	112.642	427587	EUR	
23/07/2020 00:00	113.521	115.034	113.131	113.911	485096	EUR	
24/07/2020 00:00	112.398	112.789	111.13	112.057	379328	EUR	
27/07/2020 00:00	112.252	112.691	111.715	112.008	371915	EUR	
28/07/2020 00:00	111.569	113.228	111.325	113.228	485078	EUR	
29/07/2020 00:00	113.326	114.839	112.935	114.497	397572	EUR	
30/07/2020 00:00	116.742	116.84	110.837	112.594	739195	EUR	
31/07/2020 00:00	111.91	112.74	109.519	109.519	775680	EUR	
03/08/2020 00:00	109.861	109.958	106.444	107.86	789482	EUR	
04/08/2020 00:00	108.396	109.129	107.372	107.86	599541	EUR	
05/08/2020 00:00	108.738	109.324	107.323	107.664	576321	EUR	
06/08/2020 00:00	107.713	108.592	105.81	106.249	557936	EUR	
07/08/2020 00:00	105.81	107.03	104.785	106.688	507991	EUR	
