date	ouv	haut	bas	clot	vol	devise	
03/11/2022 00:00	126.32	127.96	124.8	127.6	877091	EUR	
04/11/2022 00:00	128	133.24	127.82	131.64	990798	EUR	
07/11/2022 00:00	131.06	133.76	130.86	132.8	791776	EUR	
08/11/2022 00:00	132.62	135.28	131.66	135	639857	EUR	
09/11/2022 00:00	135.04	136	133.76	134.56	683737	EUR	
10/11/2022 00:00	134.14	140.9	132.5	140.58	1192761	EUR	
11/11/2022 00:00	141.34	142.5	139.38	141.98	1150582	EUR	
14/11/2022 00:00	142.42	142.76	139.64	141.14	818946	EUR	
15/11/2022 00:00	142.88	143.2	139.78	140.98	959152	EUR	
16/11/2022 00:00	140.66	141.3	137.56	138.54	991838	EUR	
17/11/2022 00:00	140.4	141.56	136.84	138.4	1011589	EUR	
18/11/2022 00:00	140.64	142.96	139.1	142.28	1360448	EUR	
21/11/2022 00:00	141.2	141.7	139.58	140.8	845452	EUR	
22/11/2022 00:00	140.54	141.4	139.48	140.86	656314	EUR	
23/11/2022 00:00	140.86	142.32	139.84	142.08	571737	EUR	
24/11/2022 00:00	142.5	143.94	142	142.78	469730	EUR	
25/11/2022 00:00	142.52	143.16	141.7	142.32	692485	EUR	
28/11/2022 00:00	141.96	142.24	140.82	141.08	722788	EUR	
29/11/2022 00:00	140.8	141.28	138.48	138.88	906134	EUR	
30/11/2022 00:00	139.78	140.5	138.52	138.92	1800616	EUR	
01/12/2022 00:00	141.86	141.94	139.68	141.12	751272	EUR	
02/12/2022 00:00	139.78	140.98	137.34	140.48	756740	EUR	
05/12/2022 00:00	140.3	141.08	139.3	139.5	685378	EUR	
06/12/2022 00:00	139.5	139.7	137.06	138.24	933826	EUR	
07/12/2022 00:00	137.5	138.48	135.88	137.54	1077353	EUR	
08/12/2022 00:00	137.24	137.82	135.48	136.08	765365	EUR	
09/12/2022 00:00	137.06	138.48	136.06	138.38	916244	EUR	
12/12/2022 00:00	137.44	138.16	136.32	137.16	835834	EUR	
13/12/2022 00:00	137.78	143.22	136.88	141.04	1244604	EUR	
14/12/2022 00:00	140.34	140.34	138	139.5	908599	EUR	
15/12/2022 00:00	138.32	138.5	131.8	132.78	1314616	EUR	
16/12/2022 00:00	132.08	133.46	130.06	130.82	1830623	EUR	
19/12/2022 00:00	131.52	132.18	130.64	131.96	748824	EUR	
20/12/2022 00:00	130	131.54	129.56	130.72	701442	EUR	
21/12/2022 00:00	131.3	133.92	131.14	133.92	855941	EUR	
22/12/2022 00:00	133.28	134.1	130.4	130.84	591400	EUR	
23/12/2022 00:00	131.44	132.24	130.32	131.18	403565	EUR	
27/12/2022 00:00	133.48	133.5	131.68	132.48	361096	EUR	
28/12/2022 00:00	132.6	133.28	131.82	131.82	350121	EUR	
29/12/2022 00:00	131.94	133.5	131.28	133.5	458912	EUR	
30/12/2022 00:00	132.22	133.14	130.56	130.72	498150	EUR	
02/01/2023 00:00	132.26	133.08	131.72	132.74	459599	EUR	
03/01/2023 00:00	132.24	135.04	132.16	133.9	734903	EUR	
04/01/2023 00:00	137.98	140.9	136.42	139.8	1110524	EUR	
05/01/2023 00:00	139.8	140.7	138.2	139.62	772250	EUR	
06/01/2023 00:00	140.36	141.9	138.52	141.9	706224	EUR	
09/01/2023 00:00	142.06	145.66	141.9	144.82	947713	EUR	
10/01/2023 00:00	144.84	145.38	143.32	144.28	835595	EUR	
11/01/2023 00:00	144.46	147.7	143.9	146.78	911558	EUR	
12/01/2023 00:00	147.78	148.5	145.2	147.06	980234	EUR	
13/01/2023 00:00	147.42	149.36	146.4	148.38	776456	EUR	
16/01/2023 00:00	148.94	148.94	147.14	147.34	560863	EUR	
17/01/2023 00:00	147.36	148.72	146.88	148.16	1104893	EUR	
18/01/2023 00:00	148.5	149.36	146.6	148.34	842034	EUR	
19/01/2023 00:00	147.08	147.66	142.68	142.98	1313554	EUR	
20/01/2023 00:00	143.88	144.66	143.06	143.44	1025330	EUR	
23/01/2023 00:00	144.18	145.68	143.68	145.58	618079	EUR	
24/01/2023 00:00	146.88	147.4	145.16	146.08	771687	EUR	
25/01/2023 00:00	146.4	146.64	144.3	145.9	601056	EUR	
26/01/2023 00:00	147.08	147.92	146.38	146.84	715464	EUR	
27/01/2023 00:00	147.96	148.78	146.24	147.88	823124	EUR	
30/01/2023 00:00	147.44	147.82	145.4	147.18	617777	EUR	
31/01/2023 00:00	147.14	148.38	146.1	148.32	935235	EUR	
01/02/2023 00:00	148.66	150.32	148.38	149.4	743534	EUR	
02/02/2023 00:00	150.1	152.68	149.18	152.4	995993	EUR	
03/02/2023 00:00	152.08	154.84	151.04	154.84	1147181	EUR	
06/02/2023 00:00	152.4	153.36	150.84	152.06	744487	EUR	
07/02/2023 00:00	152.66	152.68	150.02	150.52	701810	EUR	
08/02/2023 00:00	152.08	152.3	148.44	148.58	783746	EUR	
09/02/2023 00:00	151.6	155.58	151.54	151.72	1102456	EUR	
10/02/2023 00:00	150.4	151.42	148.22	150.02	997442	EUR	
13/02/2023 00:00	150	153.84	149.18	153.46	595392	EUR	
14/02/2023 00:00	153.46	153.78	151.34	151.48	778781	EUR	
15/02/2023 00:00	151.36	155.92	151.14	154.64	756252	EUR	
16/02/2023 00:00	159.3	159.62	154.44	156	1156864	EUR	
17/02/2023 00:00	153.72	156.58	152.62	156.26	1236669	EUR	
20/02/2023 00:00	157.04	157.4	155.34	156.56	565684	EUR	
21/02/2023 00:00	155.38	156.4	153.04	153.04	960724	EUR	
22/02/2023 00:00	152.02	153.8	151.02	153.7	807358	EUR	
23/02/2023 00:00	154.2	155.26	153.8	154.46	754402	EUR	
24/02/2023 00:00	155.1	155.68	149	149	1724470	EUR	
27/02/2023 00:00	150.32	152.72	149.84	152.02	745907	EUR	
28/02/2023 00:00	151.3	152.96	150.74	152.12	1043783	EUR	
01/03/2023 00:00	154.54	154.96	152.66	153.56	928092	EUR	
02/03/2023 00:00	152.42	153.1	151.42	153.08	726716	EUR	
03/03/2023 00:00	154	154.98	153.58	154.88	746422	EUR	
06/03/2023 00:00	155.92	156.58	155.04	155.56	630078	EUR	
07/03/2023 00:00	155.78	157.12	154.5	154.58	570667	EUR	
08/03/2023 00:00	154.02	155.56	153.88	155.14	587220	EUR	
09/03/2023 00:00	154.68	157.64	153.8	157.6	639967	EUR	
10/03/2023 00:00	154.52	155.24	150.66	152.32	1046991	EUR	
13/03/2023 00:00	152.52	152.68	147.06	148.68	1308509	EUR	
14/03/2023 00:00	149.12	153.26	148.34	152.56	938744	EUR	
15/03/2023 00:00	152.16	152.18	144.04	144.5	1391820	EUR	
16/03/2023 00:00	147.3	149.98	144.76	148.88	1549048	EUR	
17/03/2023 00:00	150.08	151	145.1	146.08	1939889	EUR	
20/03/2023 00:00	146	148.34	143.44	147.28	953157	EUR	
21/03/2023 00:00	149.08	150.76	147.76	148.98	754905	EUR	
22/03/2023 00:00	148.7	150.26	148.44	149.38	608540	EUR	
23/03/2023 00:00	148.04	149.96	147.52	149.88	703975	EUR	
24/03/2023 00:00	148.98	149.44	139.92	142.3	1213353	EUR	
27/03/2023 00:00	144.68	146.28	143.84	144.98	904765	EUR	
28/03/2023 00:00	146.32	146.84	144.88	146.08	631569	EUR	
29/03/2023 00:00	147.72	149.22	147.2	149.02	771362	EUR	
30/03/2023 00:00	150.38	153.1	150.36	153.1	898454	EUR	
31/03/2023 00:00	152.54	153.8	151.76	153.68	924452	EUR	
03/04/2023 00:00	153.96	154	150.34	151.18	682598	EUR	
04/04/2023 00:00	152.04	152.48	148.46	148.46	794345	EUR	
05/04/2023 00:00	148.2	148.32	142.02	142.86	1121986	EUR	
06/04/2023 00:00	143.2	143.24	141.38	142.64	842553	EUR	
11/04/2023 00:00	144.78	146.66	144.42	146.46	862571	EUR	
12/04/2023 00:00	147.04	149.88	146.98	147.68	702955	EUR	
13/04/2023 00:00	147.56	149.26	146.9	148.1	627060	EUR	
14/04/2023 00:00	148.1	150.46	148.08	150.42	733363	EUR	
17/04/2023 00:00	150.74	152.24	150.64	151.38	689034	EUR	
18/04/2023 00:00	151.38	153.12	150.82	152.1	657033	EUR	
19/04/2023 00:00	151.98	153.02	151.12	152.62	450541	EUR	
20/04/2023 00:00	153	153.56	151.68	152.7	660233	EUR	
21/04/2023 00:00	152.08	153.08	150.22	152.6	884150	EUR	
24/04/2023 00:00	152.64	153.62	152.04	153.24	563007	EUR	
25/04/2023 00:00	153.68	156.04	152.8	155.92	781970	EUR	
26/04/2023 00:00	155	155.36	151.36	151.92	1002127	EUR	
27/04/2023 00:00	152.18	157.84	150.06	157.84	1034214	EUR	
28/04/2023 00:00	158	158.92	155.36	157.82	993655	EUR	
02/05/2023 00:00	158.14	158.36	155.7	156.02	811721	EUR	
03/05/2023 00:00	156.94	158.8	155	157.86	577476	EUR	
04/05/2023 00:00	157	158.16	155.02	156.04	665538	EUR	
05/05/2023 00:00	156	159.12	155.78	158.64	711449	EUR	
08/05/2023 00:00	159.24	159.8	158.32	158.8	391287	EUR	
09/05/2023 00:00	155.12	155.68	153.26	155.4	879638	EUR	
10/05/2023 00:00	155.9	156.64	154.36	155.56	588111	EUR	
11/05/2023 00:00	156.16	157.68	155.28	157.12	499506	EUR	
12/05/2023 00:00	157.5	158.38	156.76	158.16	558301	EUR	
15/05/2023 00:00	158.24	160.22	157.74	158.46	505756	EUR	
16/05/2023 00:00	158.22	159.68	157.58	158.38	478080	EUR	
17/05/2023 00:00	157.54	159.88	157.46	159.52	513469	EUR	
18/05/2023 00:00	160.5	162.9	160.44	162.12	479028	EUR	
19/05/2023 00:00	162.46	165.38	162.26	164.6	757050	EUR	
22/05/2023 00:00	164.7	165.44	164.04	165.44	698087	EUR	
23/05/2023 00:00	164.66	164.92	162.38	163.28	708648	EUR	
24/05/2023 00:00	161.5	161.6	157.04	157.66	1081806	EUR	
25/05/2023 00:00	159.46	163.06	157.66	161.22	1075394	EUR	
26/05/2023 00:00	161.92	164.46	160.38	164	891347	EUR	
29/05/2023 00:00	164.5	165.18	163.28	164.1	284528	EUR	
30/05/2023 00:00	162.42	166.96	162.3	164.6	649619	EUR	
31/05/2023 00:00	162.32	164.12	160.64	161.34	2045635	EUR	
01/06/2023 00:00	161.92	164.04	161.24	163.2	596300	EUR	
02/06/2023 00:00	164	165.8	163.32	165.62	612054	EUR	
05/06/2023 00:00	165.66	165.9	163.02	164	448466	EUR	
06/06/2023 00:00	163.82	165.22	163.32	164.16	586213	EUR	
07/06/2023 00:00	163.84	164.72	162.32	163.82	747431	EUR	
08/06/2023 00:00	163.14	164.64	162.48	163.98	589548	EUR	
09/06/2023 00:00	164	164.82	163.26	163.94	549778	EUR	
12/06/2023 00:00	164.94	166.26	163.32	164.18	641292	EUR	
13/06/2023 00:00	165.48	167.24	165.36	166.24	789896	EUR	
14/06/2023 00:00	166.54	167.98	166.1	166.26	811359	EUR	
15/06/2023 00:00	165.36	166.18	162.9	164.58	873826	EUR	
16/06/2023 00:00	165.24	165.38	162.98	162.98	2900856	EUR	
19/06/2023 00:00	163.16	163.8	162.04	163.12	549261	EUR	
20/06/2023 00:00	162.16	162.92	160.76	161.08	693902	EUR	
21/06/2023 00:00	160.48	162.04	159.86	160.36	535530	EUR	
22/06/2023 00:00	158.8	159.22	156.82	159.14	600314	EUR	
23/06/2023 00:00	157.58	158.44	156.52	158.1	844980	EUR	
26/06/2023 00:00	158.32	160.06	156.78	159.26	826999	EUR	
27/06/2023 00:00	160	161.24	159.16	161.24	697045	EUR	
28/06/2023 00:00	162.84	163.96	161.4	162.88	907591	EUR	
29/06/2023 00:00	162.56	164.36	160.72	162.98	704112	EUR	
30/06/2023 00:00	163.76	167.04	163.4	166.46	1327039	EUR	
03/07/2023 00:00	166.56	166.9	163.2	163.2	524704	EUR	
04/07/2023 00:00	163.36	163.48	160.8	161.34	469493	EUR	
05/07/2023 00:00	160.42	160.72	159.52	160.72	709280	EUR	
06/07/2023 00:00	158.82	159.96	156.3	156.7	1083158	EUR	
07/07/2023 00:00	157.16	157.92	155.58	156.92	759503	EUR	
10/07/2023 00:00	156.54	158.6	156.02	158.18	674532	EUR	
11/07/2023 00:00	159.8	161.64	159.26	160.6	699084	EUR	
12/07/2023 00:00	161.44	166.14	161.38	165.36	867645	EUR	
13/07/2023 00:00	161.94	163.66	159.2	161.94	1041293	EUR	
14/07/2023 00:00	161.48	162.6	161.22	162.24	641623	EUR	
17/07/2023 00:00	161.96	161.96	159.16	160.44	608036	EUR	
18/07/2023 00:00	160.76	161.5	160.32	161.12	407438	EUR	
19/07/2023 00:00	162.2	162.24	157.86	157.86	831553	EUR	
20/07/2023 00:00	157.18	160.62	156.1	160.3	747179	EUR	
21/07/2023 00:00	159.96	162.74	159.1	162.58	707364	EUR	
24/07/2023 00:00	162.12	163.4	161.66	162.92	398837	EUR	
25/07/2023 00:00	163.38	163.7	161.76	163.5	460629	EUR	
26/07/2023 00:00	162.7	162.94	158.5	160.22	935896	EUR	
27/07/2023 00:00	160.22	165.32	156.06	164.38	1142855	EUR	
28/07/2023 00:00	162.54	164	160.52	162.14	937884	EUR	
31/07/2023 00:00	162.8	163.32	161.14	162.04	760600	EUR	
01/08/2023 00:00	161.9	162.06	160.42	160.66	523865	EUR	
02/08/2023 00:00	158.96	162.52	158.48	162.12	1137835	EUR	
03/08/2023 00:00	159.94	161.2	159.44	159.94	783137	EUR	
04/08/2023 00:00	160.16	161.48	158.8	160.96	650965	EUR	
07/08/2023 00:00	160.72	161.28	159.08	160.88	464723	EUR	
08/08/2023 00:00	160.08	161.64	158.12	158.98	759430	EUR	
09/08/2023 00:00	161.36	162.68	160.38	160.68	557861	EUR	
10/08/2023 00:00	161	163	156.98	160.52	969135	EUR	
11/08/2023 00:00	159.96	160.72	158.64	159.34	566192	EUR	
14/08/2023 00:00	159.16	160.54	158.82	160.04	459836	EUR	
15/08/2023 00:00	160.3	160.86	157.38	158.34	477141	EUR	
16/08/2023 00:00	157.78	160.26	157.38	158.36	557082	EUR	
17/08/2023 00:00	157.2	157.9	154.48	154.64	743734	EUR	
18/08/2023 00:00	153.98	155.16	152.74	154.32	678462	EUR	
21/08/2023 00:00	153.5	156	153.5	154.86	614614	EUR	
22/08/2023 00:00	156.1	157.04	155.3	155.98	561623	EUR	
23/08/2023 00:00	156.22	157.5	155.96	157.08	562800	EUR	
24/08/2023 00:00	159.14	160.62	155.78	155.9	915540	EUR	
25/08/2023 00:00	154.84	157.96	154.84	156.52	617461	EUR	
28/08/2023 00:00	158.58	159.52	157.34	158.86	573365	EUR	
29/08/2023 00:00	158.32	160.44	158.32	160.44	822383	EUR	
30/08/2023 00:00	161.26	161.46	158.82	159.86	453904	EUR	
31/08/2023 00:00	160.66	160.66	158.58	158.58	1590174	EUR	
01/09/2023 00:00	158.68	159.38	157.38	157.44	618356	EUR	
04/09/2023 00:00	158.5	159.34	156.88	157.26	343447	EUR	
05/09/2023 00:00	156	157.48	155.16	156.72	558714	EUR	
06/09/2023 00:00	155.32	158.52	155.02	157.74	567674	EUR	
07/09/2023 00:00	157.24	157.92	156.26	156.98	641673	EUR	
08/09/2023 00:00	157.24	157.92	154.08	157.12	664279	EUR	
11/09/2023 00:00	158	158.46	156.86	157.4	569090	EUR	
12/09/2023 00:00	158.34	158.36	156.42	156.64	717215	EUR	
13/09/2023 00:00	155.24	155.46	151.9	153.38	1057641	EUR	
14/09/2023 00:00	153.32	156.08	151.4	155.78	1341288	EUR	
15/09/2023 00:00	157.88	158.44	157.06	157.44	1997743	EUR	
18/09/2023 00:00	157.34	158	156.26	156.92	635109	EUR	
19/09/2023 00:00	155.5	156.76	154.78	155.64	796690	EUR	
20/09/2023 00:00	156.14	158.44	155.76	157.96	727051	EUR	
21/09/2023 00:00	156.1	156.38	154.62	155	770841	EUR	
22/09/2023 00:00	153.86	154.7	152.74	154.14	759933	EUR	
25/09/2023 00:00	153.94	155.5	152.5	155.38	784163	EUR	
26/09/2023 00:00	153.66	154.82	152.2	152.92	811358	EUR	
27/09/2023 00:00	153.28	156.28	152.78	155.32	773195	EUR	
28/09/2023 00:00	155.62	156.56	153.96	156.5	498866	EUR	
29/09/2023 00:00	157.48	159.2	156.86	156.98	898007	EUR	
02/10/2023 00:00	157.3	158.36	153.38	154.78	719293	EUR	
03/10/2023 00:00	153.78	155.94	153.52	154.66	729231	EUR	
04/10/2023 00:00	154.1	155.28	152.52	153.82	640816	EUR	
05/10/2023 00:00	153.84	155.12	153.62	154.14	375079	EUR	
06/10/2023 00:00	154.8	155.66	153.28	155.58	600201	EUR	
09/10/2023 00:00	154.68	154.9	152.22	152.6	525332	EUR	
10/10/2023 00:00	154.14	157.14	153.72	156.7	737661	EUR	
11/10/2023 00:00	156.48	157.48	155.84	157.26	817609	EUR	
12/10/2023 00:00	158.54	158.7	156.04	156.3	722078	EUR	
13/10/2023 00:00	156.24	156.56	152.86	153.12	720949	EUR	
16/10/2023 00:00	153.68	153.78	151.1	152.16	587682	EUR	
17/10/2023 00:00	151.5	152.52	150.36	151.9	476075	EUR	
18/10/2023 00:00	150.6	150.74	145.58	147.1	1065570	EUR	
19/10/2023 00:00	145.8	146.94	145.06	145.74	812380	EUR	
20/10/2023 00:00	143.96	144	141.14	141.44	1266851	EUR	
23/10/2023 00:00	141.34	142.04	140.14	141.92	698476	EUR	
24/10/2023 00:00	141.8	141.8	137.72	139.42	1125582	EUR	
25/10/2023 00:00	139.2	140.02	137.34	139.98	961041	EUR	
26/10/2023 00:00	135.02	140.56	134.38	140.02	1118195	EUR	
27/10/2023 00:00	141.16	143.96	139.44	143.06	1099928	EUR	
30/10/2023 00:00	144.54	144.66	142.44	142.84	673717	EUR	
31/10/2023 00:00	142.74	145.76	142.4	144.98	1108049	EUR	
01/11/2023 00:00	145.14	146.3	144	145.22	738334	EUR	
02/11/2023 00:00	147.08	151.5	146.74	149.48	1024667	EUR	
03/11/2023 00:00	149.68	151.84	149.16	150.7	756741	EUR	
06/11/2023 00:00	151.34	151.8	149.04	149.24	595508	EUR	
07/11/2023 00:00	148.42	150.38	147.04	149.42	606605	EUR	
08/11/2023 00:00	148.72	152.32	147.66	150.9	656060	EUR	
09/11/2023 00:00	158.44	163.66	157.8	163.36	1782431	EUR	
10/11/2023 00:00	161.68	162.52	159.6	160.8	1166384	EUR	
13/11/2023 00:00	160.82	162.08	159.84	160.74	780185	EUR	
14/11/2023 00:00	161.34	164.44	160.3	163.98	1035261	EUR	
15/11/2023 00:00	164.5	165.8	164.16	164.46	903233	EUR	
16/11/2023 00:00	165.28	165.9	164.06	164.06	881081	EUR	
17/11/2023 00:00	164.48	166.88	164.34	166.02	1078240	EUR	
20/11/2023 00:00	164.64	165.92	163.3	163.3	1086285	EUR	
21/11/2023 00:00	164.36	164.8	163.28	163.88	718963	EUR	
22/11/2023 00:00	164.14	166.44	164.06	165.24	693939	EUR	
23/11/2023 00:00	165.14	166.26	164.54	164.7	494527	EUR	
24/11/2023 00:00	164.1	166.46	164.1	166.28	669715	EUR	
27/11/2023 00:00	165.7	166.56	165.52	165.7	735675	EUR	
28/11/2023 00:00	165	166.1	164.2	166.04	706174	EUR	
29/11/2023 00:00	166.1	167.28	165.9	167.2	714922	EUR	
30/11/2023 00:00	167.1	169.16	167.04	168.62	1672396	EUR	
01/12/2023 00:00	169.26	170.54	168.94	169.8	602576	EUR	
04/12/2023 00:00	169.4	169.8	168.08	168.08	627164	EUR	
05/12/2023 00:00	168.22	170.56	168.06	170.02	662391	EUR	
06/12/2023 00:00	170.62	173.26	170.2	172.6	670745	EUR	
07/12/2023 00:00	172.02	173.44	170.28	172.7	606228	EUR	
08/12/2023 00:00	172.86	175.6	172.74	174.94	785901	EUR	
11/12/2023 00:00	174.94	177.62	174.68	176.56	860932	EUR	
12/12/2023 00:00	176.58	177.84	176.4	176.96	707467	EUR	
13/12/2023 00:00	177.72	178.22	176.4	176.56	740229	EUR	
14/12/2023 00:00	178.5	180.3	177.92	179	1019168	EUR	
15/12/2023 00:00	179.5	181.84	179.2	181.14	1953435	EUR	
18/12/2023 00:00	179.66	181.4	179.32	181.02	864308	EUR	
19/12/2023 00:00	181	181.94	180.44	180.44	791729	EUR	
20/12/2023 00:00	180.06	182.04	179.74	181.02	581864	EUR	
21/12/2023 00:00	180.24	180.94	179.38	180.44	614332	EUR	
22/12/2023 00:00	180	181.52	179.62	180.96	474822	EUR	
27/12/2023 00:00	181.18	182.54	181.18	181.9	409786	EUR	
28/12/2023 00:00	182.3	182.94	181.36	181.36	324705	EUR	
29/12/2023 00:00	181.88	182.66	181.18	181.78	344691	EUR	
02/01/2024 00:00	181.8	181.98	177.96	178.88	575439	EUR	
03/01/2024 00:00	178.36	178.36	173.36	174.92	725669	EUR	
04/01/2024 00:00	174.7	175.48	173.74	175.1	723517	EUR	
05/01/2024 00:00	173.98	173.98	171.1	173.1	682098	EUR	
08/01/2024 00:00	172.48	174.26	171.62	174.22	512289	EUR	
09/01/2024 00:00	174	174.22	172.34	173.92	658915	EUR	
10/01/2024 00:00	174.98	175	173.16	174.18	483277	EUR	
11/01/2024 00:00	175.4	176.72	174.28	174.5	756211	EUR	
12/01/2024 00:00	175.96	178.62	175.82	178.42	801367	EUR	
15/01/2024 00:00	177.48	177.74	175.36	175.84	502603	EUR	
16/01/2024 00:00	174.52	176.6	173.46	176.4	521651	EUR	
17/01/2024 00:00	174.14	175.32	173.28	175.32	769118	EUR	
18/01/2024 00:00	175	178.88	175	178.52	682008	EUR	
19/01/2024 00:00	180.36	180.74	177.02	177.5	750636	EUR	
22/01/2024 00:00	180.76	181.44	178.88	180	493542	EUR	
23/01/2024 00:00	181.3	181.66	179.22	179.68	625420	EUR	
24/01/2024 00:00	180.64	182.72	180.54	182.5	635888	EUR	
25/01/2024 00:00	181.96	182.98	180.74	182.7	410760	EUR	
26/01/2024 00:00	182.58	184.52	180.98	183.12	688597	EUR	
29/01/2024 00:00	182.8	182.86	180.92	182.52	469379	EUR	
30/01/2024 00:00	183.4	184.92	183.18	184.5	484659	EUR	
31/01/2024 00:00	184.18	185.8	182.22	182.9	932432	EUR	
01/02/2024 00:00	182.82	187.24	182.34	185.7	676848	EUR	
02/02/2024 00:00	187.28	189.66	187.2	188.7	802241	EUR	
05/02/2024 00:00	187.88	188.96	187.1	188	626609	EUR	
06/02/2024 00:00	190	193.64	189.84	193.2	956897	EUR	
07/02/2024 00:00	192.84	193.34	192.18	192.3	819475	EUR	
08/02/2024 00:00	193	196.82	192.64	196.12	668165	EUR	
09/02/2024 00:00	195.12	197.26	194.9	195.96	799718	EUR	
12/02/2024 00:00	196.52	197.08	194.48	195.08	501462	EUR	
13/02/2024 00:00	195.5	195.64	189.32	191.82	830769	EUR	
14/02/2024 00:00	191.44	196.04	191.38	195.4	680604	EUR	
15/02/2024 00:00	199.02	202.7	197.98	198.26	930679	EUR	
16/02/2024 00:00	197.72	201.95	197.36	201.9	996613	EUR	
19/02/2024 00:00	200.65	203	199.8	203	485225	EUR	
20/02/2024 00:00	202.05	202.65	200.3	201.15	531166	EUR	
21/02/2024 00:00	201.35	202.75	199.18	202.5	710651	EUR	
22/02/2024 00:00	204.75	207.55	203.15	207.55	1117782	EUR	
23/02/2024 00:00	207.25	210.35	205.7	209.8	872582	EUR	
26/02/2024 00:00	209.2	210.35	208.5	210	370613	EUR	
27/02/2024 00:00	208	209.2	205.5	205.5	859070	EUR	
28/02/2024 00:00	206.25	208.4	205.3	207.4	719361	EUR	
29/02/2024 00:00	207.25	210.5	206.95	209.8	1456244	EUR	
01/03/2024 00:00	210.7	211.75	207.6	209.9	508059	EUR	
04/03/2024 00:00	211.05	212.4	209.9	212.4	477601	EUR	
05/03/2024 00:00	211.95	212.25	207.2	207.95	651855	EUR	
06/03/2024 00:00	206.5	209.45	205.55	208.8	579308	EUR	
07/03/2024 00:00	206.8	212	206.8	211.3	636450	EUR	
08/03/2024 00:00	210.55	213.1	210.3	212.05	576535	EUR	
11/03/2024 00:00	209.85	210.25	207.5	208.45	602836	EUR	
12/03/2024 00:00	209.55	210	206.25	209.25	778564	EUR	
13/03/2024 00:00	210	214.8	209.55	213.7	814664	EUR	
14/03/2024 00:00	214.9	216.95	213.7	215.15	992320	EUR	
15/03/2024 00:00	215.55	217.65	214.95	215	1885032	EUR	
18/03/2024 00:00	216.25	217.35	214.2	214.7	520023	EUR	
19/03/2024 00:00	214.9	217.75	213	215.3	604970	EUR	
20/03/2024 00:00	215.6	217.8	214.65	215.25	563515	EUR	
21/03/2024 00:00	217.2	217.3	213.45	216.9	632725	EUR	
22/03/2024 00:00	217.15	218.4	215.95	218.05	641958	EUR	
25/03/2024 00:00	218	218.5	214.95	214.95	659241	EUR	
26/03/2024 00:00	213.95	215.65	213.45	215.45	590591	EUR	
27/03/2024 00:00	214.5	216.15	205.6	209.3	1523287	EUR	
28/03/2024 00:00	209.55	211.25	208.4	209.65	810844	EUR	
02/04/2024 00:00	207.95	209.6	203.8	204.35	1296854	EUR	
03/04/2024 00:00	204.55	206.8	204.2	206.2	847966	EUR	
04/04/2024 00:00	206.95	208.15	205.3	208.05	621446	EUR	
05/04/2024 00:00	204	207.65	204	207.65	888956	EUR	
08/04/2024 00:00	208	211.5	207.6	209.75	714305	EUR	
09/04/2024 00:00	209.4	209.4	205.6	206.65	534134	EUR	
10/04/2024 00:00	208.7	209.85	204.7	208.85	714386	EUR	
11/04/2024 00:00	208.9	210.8	206.65	209	671326	EUR	
12/04/2024 00:00	211	212.35	208.1	209.4	666947	EUR	
15/04/2024 00:00	210.65	215.55	210.6	212.1	650753	EUR	
16/04/2024 00:00	207.7	209.3	206.4	208.7	671828	EUR	
17/04/2024 00:00	207.9	213.05	207.9	209.5	619581	EUR	
18/04/2024 00:00	214.4	216.8	213.6	215.35	1181071	EUR	
19/04/2024 00:00	206.35	212.3	206.3	208.4	1339427	EUR	
22/04/2024 00:00	209.7	210.55	204.55	204.6	1058673	EUR	
23/04/2024 00:00	205.4	209.75	205.35	209.15	604168	EUR	
24/04/2024 00:00	209.6	215.5	208.3	212.65	1110405	EUR	
25/04/2024 00:00	215	215.1	208.5	211.4	744725	EUR	
26/04/2024 00:00	213.75	218.1	212.85	217.35	845995	EUR	
29/04/2024 00:00	218	218.85	215.65	216.05	556825	EUR	
30/04/2024 00:00	216.9	217.75	214.35	215.1	762591	EUR	
02/05/2024 00:00	214.55	215.3	212.5	213.5	677273	EUR	
03/05/2024 00:00	214.6	217.55	213.8	216.3	484989	EUR	
06/05/2024 00:00	216.35	221.3	216.05	219.6	503890	EUR	
07/05/2024 00:00	221	222.1	218.6	221.5	618545	EUR	
08/05/2024 00:00	222.4	227.15	222.4	226.4	762521	EUR	
09/05/2024 00:00	225.85	229.75	225.35	229.75	575368	EUR	
10/05/2024 00:00	230.95	234	229.75	234	1050485	EUR	
13/05/2024 00:00	232.9	233.75	232.15	233.75	607998	EUR	
14/05/2024 00:00	234.3	235	231.7	233.65	620874	EUR	
15/05/2024 00:00	235	236.8	233.65	236.6	716264	EUR	
16/05/2024 00:00	239	239	232.7	232.85	702764	EUR	
17/05/2024 00:00	232.1	232.35	227.55	229.15	861286	EUR	
20/05/2024 00:00	229.5	232	229.5	232	329741	EUR	
21/05/2024 00:00	231.2	233.2	229.65	231.25	565653	EUR	
22/05/2024 00:00	234.4	234.6	231.45	233.05	605994	EUR	
23/05/2024 00:00	234.6	238	234.25	235.75	548065	EUR	
24/05/2024 00:00	233.4	238.2	232.75	238.2	483497	EUR	
27/05/2024 00:00	238.25	238.9	236.35	237.65	377272	EUR	
28/05/2024 00:00	234.85	235.85	230.65	232.7	691781	EUR	
29/05/2024 00:00	232	232.7	226.35	227.35	852570	EUR	
30/05/2024 00:00	226.15	228.9	225.85	228.65	596240	EUR	
