date	ouv	haut	bas	clot	vol	devise	
31/07/2024 00:00	186.05	187.15	183.6	183.6	549147	EUR	
01/08/2024 00:00	182.75	183.95	180.15	181.15	392936	EUR	
02/08/2024 00:00	180.3	181.05	177.15	179.35	429742	EUR	
05/08/2024 00:00	175.85	176.65	170.15	175	599056	EUR	
06/08/2024 00:00	176.9	178.5	175.15	176.2	411978	EUR	
07/08/2024 00:00	176.75	178.65	175.55	177.5	356072	EUR	
08/08/2024 00:00	176.2	177.5	175	176.3	319791	EUR	
09/08/2024 00:00	177	178.75	175.8	176.25	260092	EUR	
12/08/2024 00:00	176.9	177.5	175.15	175.55	265596	EUR	
13/08/2024 00:00	176.2	177.3	174.45	177.3	216315	EUR	
14/08/2024 00:00	178	178.15	176.85	177.25	203386	EUR	
15/08/2024 00:00	177.9	181.3	177.6	180.3	272260	EUR	
16/08/2024 00:00	180.45	182.05	180.2	180.5	299508	EUR	
19/08/2024 00:00	180.4	182.75	180.4	181.75	188813	EUR	
20/08/2024 00:00	182.3	183.05	181.1	181.25	126341	EUR	
21/08/2024 00:00	181.55	183.55	181.5	182.75	151996	EUR	
22/08/2024 00:00	182.6	183.9	182.1	183.05	121912	EUR	
23/08/2024 00:00	182.7	183.1	181.55	182.55	112373	EUR	
26/08/2024 00:00	182.75	183.65	182.55	183.25	85195	EUR	
27/08/2024 00:00	183.2	185.15	183.2	184.85	177896	EUR	
28/08/2024 00:00	185.55	186.55	184.85	185.05	185338	EUR	
29/08/2024 00:00	184.5	186.85	184.15	186	178600	EUR	
30/08/2024 00:00	185.45	189.8	185.45	187.5	525726	EUR	
02/09/2024 00:00	187.6	187.7	185.8	187.2	107816	EUR	
03/09/2024 00:00	187.1	188.35	186.35	186.9	205849	EUR	
04/09/2024 00:00	182.2	185.25	180.7	183.25	308788	EUR	
05/09/2024 00:00	183.65	184.45	182.45	183.65	197779	EUR	
06/09/2024 00:00	183.1	183.65	179.6	180.05	248153	EUR	
09/09/2024 00:00	180.35	181.65	180.25	180.45	181867	EUR	
10/09/2024 00:00	187.3	194.05	186.35	190	422809	EUR	
11/09/2024 00:00	190.1	192	189.3	190.4	306422	EUR	
12/09/2024 00:00	194	194.25	191.5	193.5	285871	EUR	
13/09/2024 00:00	193.9	195.05	192.9	193.15	319251	EUR	
16/09/2024 00:00	189.95	191.5	187.65	190.15	234171	EUR	
17/09/2024 00:00	190.8	196.25	190.8	192.25	367514	EUR	
18/09/2024 00:00	191.75	192.45	191.45	192	226821	EUR	
19/09/2024 00:00	193.05	196.65	192.95	195.1	326011	EUR	
20/09/2024 00:00	194.9	195.1	187.8	188.05	687352	EUR	
23/09/2024 00:00	188.05	189.4	186.9	188.6	169124	EUR	
24/09/2024 00:00	190.05	191.1	188.85	189.5	166017	EUR	
25/09/2024 00:00	188	189.65	186.85	189.65	220606	EUR	
26/09/2024 00:00	190	195.5	189.75	195.5	545101	EUR	
27/09/2024 00:00	196	199.9	196	199.9	462148	EUR	
30/09/2024 00:00	198.15	198.9	193.95	193.95	394591	EUR	
01/10/2024 00:00	194.15	194.8	191.35	192.15	291987	EUR	
02/10/2024 00:00	192.15	192.5	189.75	191.85	202680	EUR	
03/10/2024 00:00	191	191.55	187.65	188	240932	EUR	
04/10/2024 00:00	187.8	190.8	187.6	189	271893	EUR	
07/10/2024 00:00	189	189.3	183.85	183.85	335470	EUR	
08/10/2024 00:00	181.2	183.65	180.55	183.4	393998	EUR	
09/10/2024 00:00	184.6	185.7	183.3	184.05	225504	EUR	
10/10/2024 00:00	182.85	183.1	180.25	182.35	347877	EUR	
11/10/2024 00:00	181.8	183.9	181.65	181.7	265016	EUR	
14/10/2024 00:00	181.35	183.75	181.35	183.75	322963	EUR	
15/10/2024 00:00	185.2	185.85	181.7	182.05	354376	EUR	
16/10/2024 00:00	181.45	183	180.95	182.1	265335	EUR	
17/10/2024 00:00	182.3	185.25	181.65	182.85	342644	EUR	
18/10/2024 00:00	182.1	185.45	182	184.55	379491	EUR	
21/10/2024 00:00	184.2	185.2	180.7	181.1	266227	EUR	
22/10/2024 00:00	183.05	184.15	180.65	183.15	291537	EUR	
23/10/2024 00:00	182.2	184.95	180.35	180.7	324794	EUR	
24/10/2024 00:00	181.1	182.6	180	180	290629	EUR	
25/10/2024 00:00	179.5	180.1	175.05	175.05	383150	EUR	
28/10/2024 00:00	176	177.85	175.85	176.75	409135	EUR	
29/10/2024 00:00	177.4	177.85	175.55	176.05	458849	EUR	
30/10/2024 00:00	172.9	173.45	161.6	164.8	968539	EUR	
31/10/2024 00:00	163.1	164.25	158.3	159.2	797213	EUR	
01/11/2024 00:00	159.15	164.4	159.15	164	502631	EUR	
04/11/2024 00:00	163.45	164.65	161.9	162	460098	EUR	
05/11/2024 00:00	162.45	162.75	159.55	159.8	392149	EUR	
06/11/2024 00:00	160.75	164.2	158.1	159	508735	EUR	
07/11/2024 00:00	159.3	161.55	159.3	161.5	326259	EUR	
08/11/2024 00:00	161.35	163.05	160.8	162.1	340411	EUR	
11/11/2024 00:00	163.05	164.55	162.45	164.55	332633	EUR	
12/11/2024 00:00	162.75	165.75	161.25	164.35	419841	EUR	
13/11/2024 00:00	163.35	163.5	157.9	157.95	520292	EUR	
14/11/2024 00:00	160.15	161.65	158.4	161.25	406259	EUR	
15/11/2024 00:00	158.7	158.85	154.35	154.35	715340	EUR	
18/11/2024 00:00	154	156.4	154	155.8	346079	EUR	
19/11/2024 00:00	155.6	157.4	154.8	156.7	341697	EUR	
20/11/2024 00:00	157.75	157.9	153.4	154.1	357629	EUR	
21/11/2024 00:00	154.3	154.4	152.4	153.25	511259	EUR	
22/11/2024 00:00	153.5	155.4	153.3	154.55	370334	EUR	
25/11/2024 00:00	154.95	155.7	152.65	153.2	821835	EUR	
26/11/2024 00:00	151.2	154.65	150.95	152.75	515736	EUR	
27/11/2024 00:00	151.4	151.95	149.4	150.95	475484	EUR	
28/11/2024 00:00	151.65	152.7	151.15	151.65	247435	EUR	
29/11/2024 00:00	151.4	152.5	150.15	151.9	448895	EUR	
02/12/2024 00:00	149.7	152.5	149.6	150.85	585182	EUR	
03/12/2024 00:00	151.6	153.5	150.9	152.1	435371	EUR	
04/12/2024 00:00	152.1	154	152.1	153.9	583871	EUR	
05/12/2024 00:00	152.95	155.35	152.95	155	447111	EUR	
06/12/2024 00:00	155.15	157.95	154.85	157.45	487261	EUR	
09/12/2024 00:00	158.4	160.5	158.3	160.05	584078	EUR	
10/12/2024 00:00	159.75	160.4	159.2	159.95	538337	EUR	
11/12/2024 00:00	159.15	159.75	158.3	159.35	477627	EUR	
12/12/2024 00:00	159.1	159.3	156.1	157	605225	EUR	
13/12/2024 00:00	156.6	157.7	155.55	156	622179	EUR	
16/12/2024 00:00	155	155.45	152.95	154.05	628153	EUR	
17/12/2024 00:00	153	154.15	152.65	153.65	501291	EUR	
18/12/2024 00:00	153.8	154.8	153.55	154.15	477420	EUR	
19/12/2024 00:00	151.45	157.5	150.95	156.55	632991	EUR	
20/12/2024 00:00	155.7	155.8	154.15	155.25	997534	EUR	
23/12/2024 00:00	154.5	156.45	154.3	155.45	269819	EUR	
24/12/2024 00:00	155.6	157.5	155.6	156	102474	EUR	
27/12/2024 00:00	156.9	158.25	155.75	157.05	320565	EUR	
30/12/2024 00:00	156.4	157.45	154.75	155.2	220688	EUR	
31/12/2024 00:00	154.95	158.15	154.75	158.15	145469	EUR	
02/01/2025 00:00	156.95	158.1	155.4	156.65	191242	EUR	
03/01/2025 00:00	156.6	156.85	154.85	155	239978	EUR	
06/01/2025 00:00	155.5	160.65	155.4	159.55	482062	EUR	
07/01/2025 00:00	159.25	161.8	158.7	160.4	420470	EUR	
08/01/2025 00:00	159.8	160.3	156.55	157.75	342056	EUR	
09/01/2025 00:00	157	158.35	156.5	156.95	247201	EUR	
10/01/2025 00:00	156.9	160.9	156.3	157.05	514094	EUR	
13/01/2025 00:00	156.3	156.7	154.4	156.05	263235	EUR	
14/01/2025 00:00	157.4	157.9	155.05	155.05	337594	EUR	
15/01/2025 00:00	155.9	158.85	155.4	157.15	501585	EUR	
16/01/2025 00:00	158.05	162.8	157.15	160.25	761587	EUR	
17/01/2025 00:00	160.25	161.55	159.7	160.3	506230	EUR	
20/01/2025 00:00	161	162.8	160.45	161.9	361800	EUR	
21/01/2025 00:00	161.6	163.65	161.3	163.4	339442	EUR	
22/01/2025 00:00	164.05	164.7	162.4	162.5	314643	EUR	
23/01/2025 00:00	162.5	164.15	162.2	164.1	432302	EUR	
24/01/2025 00:00	165.5	168.35	164.6	167.5	471916	EUR	
27/01/2025 00:00	163.8	165.8	162.15	164.75	599306	EUR	
28/01/2025 00:00	165.75	170.9	165.3	170.9	482127	EUR	
29/01/2025 00:00	170.8	172.55	170.4	172.35	550236	EUR	
30/01/2025 00:00	172.2	175.45	171.95	175.35	570350	EUR	
31/01/2025 00:00	175.4	177.7	174.45	175.95	556112	EUR	
03/02/2025 00:00	170	174.95	169.6	174.4	390439	EUR	
04/02/2025 00:00	174.5	177.7	173.95	177.35	349281	EUR	
05/02/2025 00:00	176.8	178.5	176.6	178.5	293791	EUR	
06/02/2025 00:00	178.55	179.95	177.5	178.5	362767	EUR	
07/02/2025 00:00	179	179.2	174.35	174.6	357635	EUR	
10/02/2025 00:00	174.95	177	174.6	176.75	309565	EUR	
11/02/2025 00:00	176.4	179.45	176.4	179.45	430962	EUR	
12/02/2025 00:00	179.9	182.95	179.55	182.2	604359	EUR	
13/02/2025 00:00	183.5	186.1	183.5	184.9	420282	EUR	
14/02/2025 00:00	184.55	186.65	183.95	185.25	487459	EUR	
17/02/2025 00:00	185.05	186.35	184.25	185.45	331994	EUR	
18/02/2025 00:00	176.7	177.35	164.15	166.5	1108977	EUR	
19/02/2025 00:00	167.6	168.2	161.65	162.1	679517	EUR	
20/02/2025 00:00	162	162.25	158.05	159.9	591097	EUR	
21/02/2025 00:00	161	164.35	160.85	164	616864	EUR	
24/02/2025 00:00	165.3	166.2	161	163.1	444453	EUR	
25/02/2025 00:00	161.2	161.75	158.9	159	567159	EUR	
26/02/2025 00:00	159.25	159.55	155.3	155.3	752504	EUR	
27/02/2025 00:00	153.45	153.7	150.55	150.55	501615	EUR	
28/02/2025 00:00	149.2	151.25	148.6	149.15	1041449	EUR	
03/03/2025 00:00	148.7	150.4	147.75	148.2	588893	EUR	
04/03/2025 00:00	146.35	148	143.25	143.25	768506	EUR	
05/03/2025 00:00	146.6	151.8	146.05	150.7	679954	EUR	
06/03/2025 00:00	152.8	157.45	151.4	157.15	885544	EUR	
07/03/2025 00:00	156.2	156.9	153	153.75	615712	EUR	
