date	ouv	haut	bas	clot	vol	devise	
19/02/2020 00:00	574.8	587	568	587	223443	EUR	
20/02/2020 00:00	585.5	585.6	566.5	566.5	264746	EUR	
21/02/2020 00:00	561.1	567.8	555.6	561.6	313112	EUR	
24/02/2020 00:00	535.6	545	525.5	535.1	487474	EUR	
25/02/2020 00:00	537	539.1	521.5	524.5	411287	EUR	
26/02/2020 00:00	519.3	534.1	508.6	530	361130	EUR	
27/02/2020 00:00	518	520	504.2	511.7	456254	EUR	
28/02/2020 00:00	493.05	509.6	484.25	505.8	551446	EUR	
02/03/2020 00:00	517.3	522	489.55	504.6	387808	EUR	
03/03/2020 00:00	510	523.5	506.8	512	396871	EUR	
04/03/2020 00:00	516	518.7	506.1	513.6	272602	EUR	
05/03/2020 00:00	518.1	518.9	500.2	501.5	303108	EUR	
06/03/2020 00:00	489.5	495.25	475.5	483.5	452474	EUR	
09/03/2020 00:00	441.95	465.35	440.45	457.05	744758	EUR	
10/03/2020 00:00	463.55	485.1	448.2	449.95	541915	EUR	
11/03/2020 00:00	451.85	455.4	435.35	438.5	443416	EUR	
12/03/2020 00:00	410	418.9	378.4	384.5	953834	EUR	
13/03/2020 00:00	398.8	444.15	381.35	405	770266	EUR	
16/03/2020 00:00	372.65	386.1	348.55	377.6	714118	EUR	
17/03/2020 00:00	395.1	404.8	367.1	391.05	493460	EUR	
18/03/2020 00:00	376.2	381.65	351.85	357.6	483753	EUR	
19/03/2020 00:00	362.4	380.3	350	380.3	432744	EUR	
20/03/2020 00:00	400	422.8	395.05	419.7	645024	EUR	
23/03/2020 00:00	395	419.7	382.6	405.95	383682	EUR	
24/03/2020 00:00	424.85	449.25	412.7	448.35	330103	EUR	
25/03/2020 00:00	467.35	478.85	452.15	472.1	396656	EUR	
26/03/2020 00:00	457.95	493.5	453.5	492.35	299782	EUR	
27/03/2020 00:00	475	489.6	465	479.5	314105	EUR	
30/03/2020 00:00	479.85	484.3	460.95	481.5	222727	EUR	
31/03/2020 00:00	485	502.6	460.5	475.9	351903	EUR	
01/04/2020 00:00	474	474	450.15	455	262851	EUR	
02/04/2020 00:00	455.55	462.65	445.1	455.6	245095	EUR	
03/04/2020 00:00	451.7	459.5	444.5	452.7	154209	EUR	
06/04/2020 00:00	469	473.45	462.85	468.4	192517	EUR	
07/04/2020 00:00	480	498.8	475	477	253471	EUR	
08/04/2020 00:00	474.75	480.05	465.35	475.35	160035	EUR	
09/04/2020 00:00	480	485.8	458.3	473.7	234753	EUR	
14/04/2020 00:00	475.75	494.6	472.9	483.75	207469	EUR	
15/04/2020 00:00	489	491.75	470.6	475	165887	EUR	
16/04/2020 00:00	475.25	485.85	473.15	477.25	188754	EUR	
17/04/2020 00:00	493.95	513.1	493	503.4	350687	EUR	
20/04/2020 00:00	508.6	510.5	500.1	508.9	144653	EUR	
21/04/2020 00:00	505.5	507.7	486.4	489	156267	EUR	
22/04/2020 00:00	461	465.5	455.2	464.95	282567	EUR	
23/04/2020 00:00	467	468.55	451.55	457.05	173835	EUR	
24/04/2020 00:00	450	456.45	445.45	451.35	182103	EUR	
27/04/2020 00:00	455.8	467.75	455.8	464.85	117741	EUR	
28/04/2020 00:00	463.6	478.45	462.8	466.95	132771	EUR	
29/04/2020 00:00	468.8	479.95	455.45	476.45	149631	EUR	
30/04/2020 00:00	476	482	455.4	460.2	272764	EUR	
04/05/2020 00:00	458.4	459.35	444.45	450.95	234713	EUR	
05/05/2020 00:00	458.2	460.25	444.25	451.8	186594	EUR	
06/05/2020 00:00	451	452	433.5	433.5	291929	EUR	
07/05/2020 00:00	434	456.8	434	442.65	306963	EUR	
08/05/2020 00:00	448	453.5	445.3	447.5	146353	EUR	
11/05/2020 00:00	448.8	452.25	435.85	439.25	159391	EUR	
12/05/2020 00:00	438.1	443.25	432.25	435.95	178244	EUR	
13/05/2020 00:00	431.4	433.05	420.1	422.3	260842	EUR	
14/05/2020 00:00	420	425.5	405.1	415.35	214750	EUR	
15/05/2020 00:00	418.1	422.85	408.55	411.35	210382	EUR	
18/05/2020 00:00	415.7	432.4	415.7	429.8	230964	EUR	
19/05/2020 00:00	435	443.6	430.05	440.05	389003	EUR	
20/05/2020 00:00	437.85	441.2	429.55	436.05	209242	EUR	
21/05/2020 00:00	431	438.65	428	433.25	135124	EUR	
22/05/2020 00:00	424	430.15	421.7	422.9	204238	EUR	
25/05/2020 00:00	428	431.95	420.65	431.95	134609	EUR	
26/05/2020 00:00	438.55	449.7	436.7	448.6	282419	EUR	
27/05/2020 00:00	450.4	470.3	446.45	467.6	360035	EUR	
28/05/2020 00:00	473.95	483.6	468.7	480.95	254314	EUR	
29/05/2020 00:00	477.1	480.05	468.95	469.6	331268	EUR	
01/06/2020 00:00	480	481.05	469.65	476.4	146213	EUR	
02/06/2020 00:00	481.75	489.15	480.3	487.75	216597	EUR	
03/06/2020 00:00	492.2	505.5	491.1	504.2	275687	EUR	
04/06/2020 00:00	503.6	508.6	497.15	507.4	255944	EUR	
05/06/2020 00:00	511.9	537.7	510.3	536.1	430263	EUR	
08/06/2020 00:00	531.1	531.5	518.5	521.3	274323	EUR	
09/06/2020 00:00	523.9	529.7	513.6	525	283852	EUR	
10/06/2020 00:00	528.9	534.5	519.8	522	202582	EUR	
11/06/2020 00:00	511.3	513.3	487	487	336802	EUR	
12/06/2020 00:00	482	499.65	477	487.35	242814	EUR	
15/06/2020 00:00	473.55	483.45	466.45	480.5	222703	EUR	
16/06/2020 00:00	491	502.3	484.5	495.15	271030	EUR	
17/06/2020 00:00	498.05	510.9	496.9	507	238230	EUR	
18/06/2020 00:00	506.5	514.9	502.4	510	252439	EUR	
19/06/2020 00:00	515.1	518.8	508.9	509.9	504616	EUR	
22/06/2020 00:00	503	513.2	498.2	503.7	115521	EUR	
23/06/2020 00:00	498	502.9	492.9	497.6	309953	EUR	
24/06/2020 00:00	493.2	496.5	474.6	474.6	291612	EUR	
25/06/2020 00:00	473.7	477.5	464.05	474.9	206717	EUR	
26/06/2020 00:00	478.4	491.55	477	477	218930	EUR	
29/06/2020 00:00	475.55	486.5	473.8	481.25	185748	EUR	
30/06/2020 00:00	485	487.3	479	484.25	181726	EUR	
01/07/2020 00:00	485	485.4	469.85	481	157774	EUR	
02/07/2020 00:00	485.85	497.25	484.35	492.4	235825	EUR	
03/07/2020 00:00	495.8	498.5	490.7	494.8	107744	EUR	
06/07/2020 00:00	504.7	507.4	499.1	499.95	187877	EUR	
07/07/2020 00:00	498.8	501.3	495.8	498.8	126607	EUR	
08/07/2020 00:00	495.1	498.8	491.4	491.9	112268	EUR	
09/07/2020 00:00	496.85	504.6	493.15	498.4	185062	EUR	
10/07/2020 00:00	492.6	500.4	491.15	499.75	141513	EUR	
13/07/2020 00:00	505	513.6	504.3	511.9	140802	EUR	
14/07/2020 00:00	505	506.6	496.5	506.5	161249	EUR	
15/07/2020 00:00	510.8	525.8	509.6	523.7	234837	EUR	
16/07/2020 00:00	518.5	519.4	509.3	517	145362	EUR	
17/07/2020 00:00	517.5	517.9	511.8	515.4	168915	EUR	
20/07/2020 00:00	513.9	516.7	508.4	515.8	103427	EUR	
21/07/2020 00:00	520	527.4	519.3	521.5	140684	EUR	
22/07/2020 00:00	521.5	521.5	502.2	506	191467	EUR	
23/07/2020 00:00	508.3	509.8	500.5	503.3	147935	EUR	
24/07/2020 00:00	496.5	499	488.05	495	186478	EUR	
27/07/2020 00:00	493.15	500	491.15	496.75	187612	EUR	
28/07/2020 00:00	487.5	495	483.2	483.2	243541	EUR	
29/07/2020 00:00	509.8	512	501.5	502.4	246987	EUR	
30/07/2020 00:00	500.1	501.2	481.25	492.6	281708	EUR	
31/07/2020 00:00	492.15	495.85	481.65	481.75	284516	EUR	
03/08/2020 00:00	482.75	494.1	474.6	489.7	183278	EUR	
04/08/2020 00:00	492	494.3	480.4	486.55	142738	EUR	
05/08/2020 00:00	490.55	495.15	489.05	491.75	123750	EUR	
06/08/2020 00:00	489.65	495.6	482.9	483.05	144065	EUR	
07/08/2020 00:00	480.45	488.75	477.2	485.35	104064	EUR	
10/08/2020 00:00	487.95	490.7	479.2	482.1	122887	EUR	
11/08/2020 00:00	485.8	499.45	485	494.65	159222	EUR	
12/08/2020 00:00	492.7	506.5	491.65	503.7	151630	EUR	
13/08/2020 00:00	502	511.1	502	506.7	102946	EUR	
14/08/2020 00:00	505.9	505.9	491.75	496.6	139553	EUR	
17/08/2020 00:00	496.05	502	495.6	499.15	70604	EUR	
18/08/2020 00:00	496.6	506.8	493.7	499.8	105414	EUR	
19/08/2020 00:00	499.8	501.4	495.85	499.8	92112	EUR	
20/08/2020 00:00	494.25	498.8	491.4	494.15	119144	EUR	
21/08/2020 00:00	495.6	497.8	487.9	495.5	135508	EUR	
24/08/2020 00:00	500	506.1	498.4	505.6	118423	EUR	
25/08/2020 00:00	506	514.5	504.1	510.1	157510	EUR	
26/08/2020 00:00	508.3	521.2	506	521.2	159638	EUR	
27/08/2020 00:00	521	523.1	517	521.1	151839	EUR	
28/08/2020 00:00	519.9	521.2	515	516.3	145761	EUR	
31/08/2020 00:00	518	525.6	512.6	514.6	137728	EUR	
01/09/2020 00:00	516.7	525.5	512.4	525	202041	EUR	
02/09/2020 00:00	531	553	530.7	553	336862	EUR	
03/09/2020 00:00	558.8	571.3	552.1	555.3	263207	EUR	
04/09/2020 00:00	548.9	565.7	544.7	555	237088	EUR	
07/09/2020 00:00	558.6	567.4	556.9	561	142494	EUR	
08/09/2020 00:00	562.4	563.5	547.6	555	174956	EUR	
09/09/2020 00:00	551.9	559.3	550.3	552.6	145910	EUR	
10/09/2020 00:00	553.3	563.1	551.2	559.4	126648	EUR	
11/09/2020 00:00	560.4	576	558.4	570.6	193782	EUR	
14/09/2020 00:00	577	579.2	572.7	577	142175	EUR	
15/09/2020 00:00	578	591.4	577	589.2	212793	EUR	
16/09/2020 00:00	589.9	602.8	589.5	600	310963	EUR	
17/09/2020 00:00	589.4	597.2	585	596.5	182778	EUR	
18/09/2020 00:00	596.6	602.4	587.7	587.7	565670	EUR	
21/09/2020 00:00	584.9	586.5	568.5	576.8	282697	EUR	
22/09/2020 00:00	579.5	586.4	568.3	568.3	199990	EUR	
23/09/2020 00:00	578.5	583.1	575.1	577.7	133623	EUR	
24/09/2020 00:00	568	575.3	565	569.6	177979	EUR	
25/09/2020 00:00	570.7	575	556.5	566	186372	EUR	
28/09/2020 00:00	572.9	576.1	568.9	574.4	198013	EUR	
29/09/2020 00:00	571.4	578	569.5	576.6	115637	EUR	
30/09/2020 00:00	571	576.8	567.6	567.6	217100	EUR	
01/10/2020 00:00	576.2	584.8	572.2	582.6	152900	EUR	
02/10/2020 00:00	571.6	577.8	569.3	577.8	150437	EUR	
05/10/2020 00:00	582	586.6	580.5	583.3	115011	EUR	
06/10/2020 00:00	584.1	585.5	575.4	581.4	101093	EUR	
07/10/2020 00:00	580.9	586.2	576.6	583	134996	EUR	
08/10/2020 00:00	585.7	588	573.3	576.5	146010	EUR	
09/10/2020 00:00	577.7	582.8	575.6	581.8	115640	EUR	
12/10/2020 00:00	582.7	590.5	581.1	589.4	153353	EUR	
13/10/2020 00:00	587.8	593	582.5	589.2	121826	EUR	
14/10/2020 00:00	589.9	590.9	577.9	580	118846	EUR	
15/10/2020 00:00	574.5	574.5	563.7	566.7	174113	EUR	
16/10/2020 00:00	585	595.5	583.1	589.4	291897	EUR	
19/10/2020 00:00	589.5	594.8	584.6	587	104987	EUR	
20/10/2020 00:00	588	592.9	583.1	589	164029	EUR	
21/10/2020 00:00	591	591.2	575.4	577.9	206366	EUR	
22/10/2020 00:00	572.2	581	567	574.1	194594	EUR	
23/10/2020 00:00	557.6	564.9	553.5	556	313137	EUR	
26/10/2020 00:00	548.2	556.6	541.5	549.4	202616	EUR	
27/10/2020 00:00	546.5	547.9	535.4	545.6	241242	EUR	
28/10/2020 00:00	532.2	536.8	513.8	521.6	370809	EUR	
29/10/2020 00:00	520.5	525.1	512	520.2	182156	EUR	
30/10/2020 00:00	511.2	520.1	510.4	518.5	234491	EUR	
02/11/2020 00:00	520	531.6	512.9	527	183012	EUR	
03/11/2020 00:00	533	543.3	528.4	543.3	232229	EUR	
04/11/2020 00:00	534.6	554	533.1	553.2	206647	EUR	
05/11/2020 00:00	558	570.2	555.1	565.1	263334	EUR	
06/11/2020 00:00	562.4	570.5	561	567.5	151733	EUR	
09/11/2020 00:00	576.4	615.2	572.2	601.7	469354	EUR	
10/11/2020 00:00	595.9	616	592.2	611	327410	EUR	
11/11/2020 00:00	613.2	623.4	611.9	623.4	222802	EUR	
12/11/2020 00:00	616.7	626.9	606.4	608.7	239971	EUR	
13/11/2020 00:00	606	611.6	600.2	609	119541	EUR	
16/11/2020 00:00	615.9	628.2	610.5	619.1	222343	EUR	
17/11/2020 00:00	619.4	622.8	611.7	620.1	121255	EUR	
18/11/2020 00:00	620	625.8	616.9	623.5	119388	EUR	
19/11/2020 00:00	620.6	623.7	611.5	612	188625	EUR	
20/11/2020 00:00	610.8	619.5	610	613.7	198730	EUR	
23/11/2020 00:00	617.4	619.5	610	610	128638	EUR	
24/11/2020 00:00	614.8	616.3	602.8	604.4	173663	EUR	
25/11/2020 00:00	606	610.2	599.2	604	169414	EUR	
26/11/2020 00:00	606.8	607.2	601.6	602.7	107408	EUR	
27/11/2020 00:00	602.4	609.8	602	606.2	154358	EUR	
30/11/2020 00:00	603.1	609.3	601.7	605	241631	EUR	
01/12/2020 00:00	609.2	609.7	603.5	607.9	114970	EUR	
02/12/2020 00:00	607.9	607.9	601.8	605.1	115415	EUR	
03/12/2020 00:00	606.7	608.3	603	605	123175	EUR	
04/12/2020 00:00	605	607.6	597.7	601.9	133333	EUR	
07/12/2020 00:00	598	600.7	586.5	589.4	178571	EUR	
08/12/2020 00:00	582.6	590.1	580.5	584.9	151178	EUR	
09/12/2020 00:00	585	587.2	571.9	574.3	239532	EUR	
10/12/2020 00:00	576.1	578.8	571.5	573.3	226501	EUR	
11/12/2020 00:00	572.5	576.9	570.5	573.5	235961	EUR	
14/12/2020 00:00	574.6	575.6	563.5	564.1	290526	EUR	
15/12/2020 00:00	565	573.2	563.9	569.7	245735	EUR	
16/12/2020 00:00	572.9	580	539	556.3	425899	EUR	
17/12/2020 00:00	561	575.2	559.7	572.1	263148	EUR	
18/12/2020 00:00	570.3	571.8	556.5	558	469576	EUR	
21/12/2020 00:00	549.4	555.5	540.8	545.7	172301	EUR	
22/12/2020 00:00	548.7	560.8	546.4	556.9	172559	EUR	
23/12/2020 00:00	558.3	560	551.2	554.1	114885	EUR	
24/12/2020 00:00	558.1	559.6	552.2	552.7	30846	EUR	
28/12/2020 00:00	558.8	571.6	558.1	571.4	156244	EUR	
29/12/2020 00:00	575.5	579.4	573.3	577.5	135269	EUR	
30/12/2020 00:00	579	591.6	578.8	588	179344	EUR	
31/12/2020 00:00	587.9	595.2	585	594.4	64795	EUR	
04/01/2021 00:00	598.5	598.5	580	580.7	181694	EUR	
05/01/2021 00:00	576.9	582.8	568.6	571.5	169811	EUR	
06/01/2021 00:00	574.9	576.5	567.7	575.2	164883	EUR	
07/01/2021 00:00	579.6	579.6	570.5	577.4	127837	EUR	
08/01/2021 00:00	582.7	592.6	581.6	586.3	138830	EUR	
11/01/2021 00:00	582.7	589.1	579.6	583.1	113552	EUR	
12/01/2021 00:00	580	585.3	570.8	575.5	155599	EUR	
13/01/2021 00:00	575.5	580.1	569.7	570.8	120015	EUR	
14/01/2021 00:00	571.9	572.9	565.5	569.6	140293	EUR	
15/01/2021 00:00	565.1	565.7	556.1	561.8	207837	EUR	
18/01/2021 00:00	561	565.9	559.7	565.5	81171	EUR	
19/01/2021 00:00	566	567.4	541	547.9	246687	EUR	
20/01/2021 00:00	551	562.3	550.2	556.7	155785	EUR	
21/01/2021 00:00	560.3	563.4	547.1	550.2	179869	EUR	
22/01/2021 00:00	547.9	547.9	541.6	544	187984	EUR	
25/01/2021 00:00	544	545	530.7	533	245237	EUR	
26/01/2021 00:00	534.9	551.9	532.2	545.7	191361	EUR	
27/01/2021 00:00	552.2	555.3	531.8	541.6	248850	EUR	
28/01/2021 00:00	538	560.3	537.2	555.9	210815	EUR	
29/01/2021 00:00	547.7	552.4	541.6	541.6	240688	EUR	
01/02/2021 00:00	543.3	548.8	537.4	543	177023	EUR	
02/02/2021 00:00	548.5	555.8	545.6	549.2	303942	EUR	
03/02/2021 00:00	555	556.5	541.7	543.2	263868	EUR	
04/02/2021 00:00	541.9	545.5	538.1	542.1	185921	EUR	
05/02/2021 00:00	543.6	560.5	543.4	549	258096	EUR	
08/02/2021 00:00	553.1	555	546	547	157050	EUR	
09/02/2021 00:00	548	558.9	547.6	555.5	182091	EUR	
10/02/2021 00:00	558.2	558.2	550.2	551	158135	EUR	
11/02/2021 00:00	552.3	555.3	546.4	547.9	140082	EUR	
12/02/2021 00:00	547	552	541.4	547.9	164820	EUR	
15/02/2021 00:00	550.6	569.8	549.4	566	232703	EUR	
16/02/2021 00:00	566.2	573.2	562.6	565.3	233663	EUR	
17/02/2021 00:00	525.8	533.7	513.3	524.9	827810	EUR	
18/02/2021 00:00	530	535.9	524.4	532.8	335810	EUR	
19/02/2021 00:00	533.2	533.8	525.7	528	287938	EUR	
22/02/2021 00:00	529	531.4	520.9	522.3	223255	EUR	
23/02/2021 00:00	523.3	525.8	518.4	522.9	229019	EUR	
24/02/2021 00:00	522.4	530.8	520.6	526.3	232315	EUR	
25/02/2021 00:00	527	533.2	527	527.3	185942	EUR	
26/02/2021 00:00	522	530.9	520.2	524.9	272449	EUR	
01/03/2021 00:00	534	548.3	532.4	547.2	304177	EUR	
02/03/2021 00:00	545	560.4	541.9	557.9	256283	EUR	
03/03/2021 00:00	560	563.5	548.4	554	188028	EUR	
04/03/2021 00:00	550	552.9	541.6	546.6	169494	EUR	
05/03/2021 00:00	540.1	545.1	537.1	539	151599	EUR	
08/03/2021 00:00	541.1	556.2	538	553.5	181363	EUR	
09/03/2021 00:00	555	566.1	550.1	562.6	188467	EUR	
10/03/2021 00:00	561.2	578	559.8	577.4	250649	EUR	
11/03/2021 00:00	585.4	592.3	579.3	587.2	250002	EUR	
12/03/2021 00:00	590	600.1	584.8	596.4	239161	EUR	
15/03/2021 00:00	599.4	603.9	593.9	603.2	212545	EUR	
16/03/2021 00:00	607	610	599.4	602.7	170596	EUR	
17/03/2021 00:00	603.2	609.3	598.1	604.3	174388	EUR	
18/03/2021 00:00	604.9	608.8	598.4	606.4	218326	EUR	
19/03/2021 00:00	603	604	585.6	593.6	453982	EUR	
22/03/2021 00:00	591	591.1	576.3	576.6	213890	EUR	
23/03/2021 00:00	573.5	580.4	570.2	575.8	135270	EUR	
24/03/2021 00:00	571	573.2	568.4	571.2	155543	EUR	
25/03/2021 00:00	565.2	566.7	558.3	565.8	173523	EUR	
26/03/2021 00:00	565	568.7	560	564.9	165734	EUR	
29/03/2021 00:00	567.2	577	567	574.1	139222	EUR	
30/03/2021 00:00	581.4	593.5	577.8	590.4	200277	EUR	
31/03/2021 00:00	591	593.9	584.3	588.6	160690	EUR	
01/04/2021 00:00	598.4	602.9	591	599.4	157288	EUR	
06/04/2021 00:00	608	608.9	596	596	162736	EUR	
07/04/2021 00:00	595.2	599.2	589.5	593	107473	EUR	
08/04/2021 00:00	597.5	606.2	596.8	605	141178	EUR	
09/04/2021 00:00	605.9	611.9	603.1	611.9	123066	EUR	
12/04/2021 00:00	612.2	619.3	604.1	616.4	147593	EUR	
13/04/2021 00:00	615	628.5	613.3	626.8	207034	EUR	
14/04/2021 00:00	633.7	644	629.4	632.9	244272	EUR	
15/04/2021 00:00	632.8	633	625.5	630	133953	EUR	
16/04/2021 00:00	630.1	637.2	627.4	635	231684	EUR	
19/04/2021 00:00	636.3	642.3	634.1	640.2	141966	EUR	
20/04/2021 00:00	641.6	642.4	622	626.1	223158	EUR	
21/04/2021 00:00	639.5	657.8	626.6	652.2	279316	EUR	
22/04/2021 00:00	654.6	660.8	645.4	645.4	199829	EUR	
23/04/2021 00:00	647.3	653.6	644.4	648.8	143208	EUR	
26/04/2021 00:00	648.6	651.2	643.7	646.4	111697	EUR	
27/04/2021 00:00	647.5	652.6	643.4	648.5	127941	EUR	
28/04/2021 00:00	649.6	654.1	647.1	651	123632	EUR	
29/04/2021 00:00	653.8	665	651.2	656.6	198743	EUR	
30/04/2021 00:00	663.9	676.4	662.3	666.5	219650	EUR	
03/05/2021 00:00	669.1	676.6	665.5	675.3	127505	EUR	
04/05/2021 00:00	675	681.7	668.6	673.6	240441	EUR	
05/05/2021 00:00	680	689.7	678.6	686	178164	EUR	
06/05/2021 00:00	687.4	693.4	684.8	690.3	203903	EUR	
07/05/2021 00:00	693.5	695.2	688.8	695.1	170915	EUR	
10/05/2021 00:00	697	704.4	694.1	704.4	146530	EUR	
11/05/2021 00:00	694.8	696.4	687.6	693.6	204071	EUR	
12/05/2021 00:00	694.6	699.5	690.2	693.5	180912	EUR	
13/05/2021 00:00	687	699	683.9	696	150151	EUR	
14/05/2021 00:00	706.9	708.6	701.8	706.9	157785	EUR	
17/05/2021 00:00	710	714.6	704.2	706.9	99241	EUR	
18/05/2021 00:00	710.1	714	708.2	709.9	95071	EUR	
19/05/2021 00:00	706.4	709.9	695.4	704.8	152604	EUR	
20/05/2021 00:00	705	714.3	705	713.3	132320	EUR	
21/05/2021 00:00	713.4	721.4	713.3	719.8	152348	EUR	
24/05/2021 00:00	722.3	724.1	717.6	721.7	67548	EUR	
25/05/2021 00:00	724	729.3	722.7	724.5	116577	EUR	
26/05/2021 00:00	728	736.5	726.5	735.8	133876	EUR	
27/05/2021 00:00	739.9	741	732.5	736.6	201575	EUR	
28/05/2021 00:00	737	749.5	736.7	748.8	133542	EUR	
31/05/2021 00:00	749.2	752.9	747.5	748.3	106282	EUR	
01/06/2021 00:00	750	751.3	742	742	120682	EUR	
02/06/2021 00:00	748	748.9	738.3	746.8	126483	EUR	
03/06/2021 00:00	746	749.2	737.6	741.2	110210	EUR	
04/06/2021 00:00	742	743.9	734.5	735.7	105893	EUR	
07/06/2021 00:00	737.7	741.5	728.1	733	204110	EUR	
08/06/2021 00:00	733.8	746	731.5	742	136276	EUR	
09/06/2021 00:00	743.4	750.4	743.4	744.6	104128	EUR	
10/06/2021 00:00	748.4	749.2	735.5	739.2	120406	EUR	
11/06/2021 00:00	740	743.7	739.2	742.9	107092	EUR	
14/06/2021 00:00	747.3	749.4	740.2	744	123734	EUR	
15/06/2021 00:00	746.1	750.6	742.6	749.2	106573	EUR	
16/06/2021 00:00	749	752.6	746.1	749.8	112535	EUR	
17/06/2021 00:00	748.7	758.7	746.2	758.7	122256	EUR	
18/06/2021 00:00	759.1	769.5	750	750	250994	EUR	
21/06/2021 00:00	748.5	760.7	746.6	759.2	103800	EUR	
22/06/2021 00:00	759.3	765	757.6	761.9	107637	EUR	
23/06/2021 00:00	754.5	757.2	735.1	739.4	210550	EUR	
24/06/2021 00:00	743.8	753.3	743.7	750.9	113959	EUR	
25/06/2021 00:00	755.6	764.4	755.6	759.2	118318	EUR	
28/06/2021 00:00	757	759.5	746.3	747.7	127976	EUR	
29/06/2021 00:00	748.1	757.4	748.1	754.4	108613	EUR	
30/06/2021 00:00	756.6	759.2	735.6	737	191879	EUR	
01/07/2021 00:00	741.2	748.9	731.9	739.2	144970	EUR	
02/07/2021 00:00	739.5	741.3	729.8	734.4	108345	EUR	
05/07/2021 00:00	732	740.5	730.1	737.8	78145	EUR	
06/07/2021 00:00	733.6	735.1	724.2	727.9	123026	EUR	
07/07/2021 00:00	729.5	740.6	729.5	737.8	102765	EUR	
08/07/2021 00:00	732.6	732.6	704.1	712.9	213655	EUR	
09/07/2021 00:00	717.7	731.2	717.7	731.2	133573	EUR	
12/07/2021 00:00	730.9	737.9	725.1	735.2	93279	EUR	
13/07/2021 00:00	735.2	743.9	732.8	743.6	128116	EUR	
14/07/2021 00:00	744	751.6	740.2	750.6	121950	EUR	
15/07/2021 00:00	749.5	754.7	737.1	739.8	116514	EUR	
16/07/2021 00:00	744	748.8	724.3	731.8	151202	EUR	
19/07/2021 00:00	722.2	723.8	701.5	711.8	175334	EUR	
20/07/2021 00:00	716	724.2	712.7	719.2	102415	EUR	
21/07/2021 00:00	721	730.4	720.7	726.9	106435	EUR	
22/07/2021 00:00	729.7	732	724.1	727.8	78064	EUR	
23/07/2021 00:00	730.3	749.7	724.7	747.6	114334	EUR	
26/07/2021 00:00	743.7	749.8	739.1	747.3	87982	EUR	
27/07/2021 00:00	743	744.7	731.2	731.2	132880	EUR	
28/07/2021 00:00	719.4	760.3	717.2	757.8	153898	EUR	
29/07/2021 00:00	762	762.2	753.9	760.1	96577	EUR	
30/07/2021 00:00	755.6	762.2	753	756.2	146016	EUR	
02/08/2021 00:00	763.3	779	763.3	774.5	136970	EUR	
03/08/2021 00:00	775	784.5	772.5	777	121659	EUR	
04/08/2021 00:00	779.1	786.2	776	779.7	100191	EUR	
05/08/2021 00:00	779.1	783.3	774.1	778.7	84429	EUR	
06/08/2021 00:00	780.5	786.8	775.9	782.5	83514	EUR	
09/08/2021 00:00	784.2	787.5	781.8	784.2	53153	EUR	
10/08/2021 00:00	788.1	793	784.9	789.9	77036	EUR	
11/08/2021 00:00	792	795	786.1	788.2	78838	EUR	
12/08/2021 00:00	790	792.1	785.7	792.1	101973	EUR	
13/08/2021 00:00	795	798	788.2	788.9	92751	EUR	
16/08/2021 00:00	781.2	781.2	749.5	752	205005	EUR	
17/08/2021 00:00	746.6	749.8	734.9	744.4	188284	EUR	
18/08/2021 00:00	745.3	747.9	716.5	718	225631	EUR	
19/08/2021 00:00	699.6	700.2	650	650	728696	EUR	
20/08/2021 00:00	651	660.3	646	652.5	301539	EUR	
23/08/2021 00:00	672	675.7	667.8	671.8	279307	EUR	
24/08/2021 00:00	677	683.3	661.5	669.3	189277	EUR	
25/08/2021 00:00	676.1	679.8	667.6	675	144660	EUR	
26/08/2021 00:00	670	674.1	660.4	672.4	143764	EUR	
27/08/2021 00:00	672.4	673.3	665.9	668.6	146927	EUR	
30/08/2021 00:00	669.4	674.7	667.5	671.6	112653	EUR	
31/08/2021 00:00	675	679.7	667.8	674	214623	EUR	
01/09/2021 00:00	680	696.9	678.7	688.2	199510	EUR	
02/09/2021 00:00	685.8	698	685.2	695.6	173436	EUR	
03/09/2021 00:00	696.3	697.7	677.3	683.3	170207	EUR	
06/09/2021 00:00	684	698.8	683.6	694.3	99916	EUR	
07/09/2021 00:00	695	709.2	694.6	700.6	140590	EUR	
08/09/2021 00:00	697.2	705.7	694.3	699.6	128419	EUR	
09/09/2021 00:00	695	700	686.3	696	139494	EUR	
10/09/2021 00:00	699.4	707.5	694.5	696.4	121328	EUR	
13/09/2021 00:00	697.6	700.4	674.4	677	201385	EUR	
14/09/2021 00:00	670.4	670.6	646.2	658.3	308180	EUR	
15/09/2021 00:00	658	660.2	628.2	631.4	390607	EUR	
16/09/2021 00:00	633.9	636.9	622	622.5	336873	EUR	
17/09/2021 00:00	631.9	642.3	631.9	637.2	419150	EUR	
20/09/2021 00:00	622.3	629.4	616.4	628.7	258428	EUR	
21/09/2021 00:00	624	637.3	623.1	626.9	218935	EUR	
22/09/2021 00:00	635.5	646.5	635.1	642.8	181646	EUR	
23/09/2021 00:00	649.3	658.6	647.3	653.3	217521	EUR	
24/09/2021 00:00	650.8	652.4	630.2	633.8	247050	EUR	
27/09/2021 00:00	639	642	621.2	622.3	202011	EUR	
28/09/2021 00:00	620	623.7	606.9	612.7	306526	EUR	
29/09/2021 00:00	621	627.9	616.6	616.6	248441	EUR	
30/09/2021 00:00	624	627.9	614	616	281460	EUR	
01/10/2021 00:00	609	627.3	603.1	627.3	305026	EUR	
