date	ouv	haut	bas	clot	vol	devise	
05/03/2025 10:47	71.46	71.48	71.46	71.48	550	EUR	
05/03/2025 10:48	71.48	71.48	71.48	71.48	2	EUR	
05/03/2025 10:49	71.5	71.5	71.5	71.5	1116	EUR	
05/03/2025 10:50	71.5	71.5	71.5	71.5	1381	EUR	
05/03/2025 10:51	71.48	71.5	71.48	71.5	2225	EUR	
05/03/2025 10:52	71.5	71.5	71.5	71.5	205	EUR	
05/03/2025 10:53	71.52	71.54	71.52	71.54	1008	EUR	
05/03/2025 10:54	71.52	71.54	71.46	71.46	8217	EUR	
05/03/2025 10:55	71.44	71.44	71.42	71.42	1257	EUR	
05/03/2025 10:58	71.42	71.42	71.4	71.4	3715	EUR	
05/03/2025 10:59	71.42	71.42	71.4	71.4	2438	EUR	
05/03/2025 11:00	71.4	71.4	71.38	71.38	1405	EUR	
05/03/2025 11:01	71.4	71.4	71.38	71.4	1797	EUR	
05/03/2025 11:02	71.4	71.4	71.36	71.36	1953	EUR	
05/03/2025 11:03	71.36	71.38	71.36	71.38	1789	EUR	
05/03/2025 11:04	71.38	71.38	71.36	71.36	1494	EUR	
05/03/2025 11:05	71.36	71.36	71.36	71.36	1401	EUR	
05/03/2025 11:06	71.36	71.36	71.3	71.32	12831	EUR	
05/03/2025 11:07	71.32	71.32	71.22	71.24	18857	EUR	
05/03/2025 11:08	71.24	71.32	71.24	71.32	4280	EUR	
05/03/2025 11:09	71.32	71.36	71.32	71.36	4848	EUR	
05/03/2025 11:10	71.4	71.4	71.38	71.38	1508	EUR	
05/03/2025 11:11	71.36	71.36	71.34	71.34	1676	EUR	
05/03/2025 11:12	71.34	71.34	71.34	71.34	953	EUR	
05/03/2025 11:13	71.32	71.36	71.32	71.32	4884	EUR	
05/03/2025 11:14	71.32	71.34	71.3	71.34	2342	EUR	
05/03/2025 11:15	71.34	71.34	71.34	71.34	1890	EUR	
05/03/2025 11:16	71.38	71.38	71.36	71.36	1660	EUR	
05/03/2025 11:18	71.38	71.38	71.38	71.38	1011	EUR	
05/03/2025 11:19	71.36	71.36	71.36	71.36	736	EUR	
05/03/2025 11:20	71.38	71.4	71.38	71.4	3413	EUR	
05/03/2025 11:21	71.4	71.42	71.4	71.42	4797	EUR	
05/03/2025 11:22	71.4	71.42	71.4	71.4	4639	EUR	
05/03/2025 11:23	71.4	71.4	71.4	71.4	545	EUR	
05/03/2025 11:24	71.4	71.4	71.4	71.4	20	EUR	
05/03/2025 11:25	71.4	71.42	71.4	71.42	149	EUR	
05/03/2025 11:28	71.4	71.4	71.38	71.38	2564	EUR	
05/03/2025 11:29	71.38	71.38	71.36	71.36	1036	EUR	
05/03/2025 11:30	71.36	71.36	71.34	71.36	1206	EUR	
05/03/2025 11:31	71.34	71.34	71.32	71.32	1123	EUR	
05/03/2025 11:33	71.34	71.34	71.34	71.34	327	EUR	
05/03/2025 11:34	71.36	71.36	71.32	71.32	3450	EUR	
05/03/2025 11:35	71.32	71.34	71.32	71.34	2052	EUR	
05/03/2025 11:36	71.34	71.34	71.34	71.34	633	EUR	
05/03/2025 11:37	71.34	71.34	71.3	71.3	2737	EUR	
05/03/2025 11:38	71.3	71.3	71.3	71.3	3	EUR	
05/03/2025 11:39	71.26	71.26	71.24	71.24	2026	EUR	
05/03/2025 11:40	71.24	71.24	71.24	71.24	1437	EUR	
05/03/2025 11:41	71.26	71.26	71.24	71.26	923	EUR	
05/03/2025 11:42	71.28	71.3	71.28	71.28	844	EUR	
05/03/2025 11:43	71.28	71.34	71.28	71.34	5298	EUR	
05/03/2025 11:44	71.34	71.36	71.32	71.32	1972	EUR	
05/03/2025 11:45	71.32	71.32	71.3	71.3	2039	EUR	
05/03/2025 11:46	71.3	71.32	71.3	71.3	4381	EUR	
05/03/2025 11:47	71.32	71.32	71.3	71.3	3998	EUR	
05/03/2025 11:48	71.32	71.32	71.28	71.28	2584	EUR	
05/03/2025 11:49	71.28	71.28	71.26	71.26	1095	EUR	
05/03/2025 11:50	71.24	71.26	71.24	71.26	1753	EUR	
05/03/2025 11:51	71.26	71.26	71.12	71.14	14290	EUR	
05/03/2025 11:52	71.12	71.12	71.06	71.06	2420	EUR	
05/03/2025 11:53	71.06	71.06	71.04	71.04	1339	EUR	
05/03/2025 11:54	71.04	71.12	71.02	71.12	4352	EUR	
05/03/2025 11:56	71.14	71.14	71.14	71.14	273	EUR	
05/03/2025 11:57	71.18	71.2	71.18	71.2	346	EUR	
05/03/2025 11:58	71.22	71.22	71.22	71.22	2976	EUR	
05/03/2025 11:59	71.22	71.22	71.22	71.22	1476	EUR	
05/03/2025 12:00	71.22	71.22	71.22	71.22	1149	EUR	
05/03/2025 12:01	71.24	71.24	71.22	71.22	776	EUR	
05/03/2025 12:03	71.24	71.24	71.24	71.24	3828	EUR	
05/03/2025 12:04	71.26	71.26	71.22	71.22	1894	EUR	
05/03/2025 12:05	71.22	71.22	71.22	71.22	816	EUR	
05/03/2025 12:07	71.22	71.22	71.22	71.22	472	EUR	
05/03/2025 12:08	71.26	71.26	71.26	71.26	176	EUR	
05/03/2025 12:09	71.26	71.28	71.26	71.28	1135	EUR	
05/03/2025 12:11	71.32	71.32	71.3	71.3	1937	EUR	
05/03/2025 12:12	71.3	71.3	71.28	71.3	463	EUR	
05/03/2025 12:14	71.3	71.3	71.3	71.3	558	EUR	
05/03/2025 12:15	71.3	71.3	71.3	71.3	1565	EUR	
05/03/2025 12:16	71.3	71.3	71.3	71.3	790	EUR	
05/03/2025 12:17	71.3	71.32	71.3	71.32	3916	EUR	
05/03/2025 12:18	71.32	71.32	71.3	71.3	1848	EUR	
05/03/2025 12:19	71.3	71.3	71.3	71.3	5	EUR	
05/03/2025 12:20	71.32	71.32	71.24	71.24	6783	EUR	
05/03/2025 12:21	71.24	71.24	71.22	71.24	1227	EUR	
05/03/2025 12:22	71.22	71.22	71.2	71.2	2452	EUR	
05/03/2025 12:23	71.2	71.22	71.2	71.22	497	EUR	
05/03/2025 12:24	71.24	71.24	71.24	71.24	700	EUR	
05/03/2025 12:25	71.24	71.24	71.2	71.2	3330	EUR	
05/03/2025 12:26	71.22	71.22	71.22	71.22	324	EUR	
05/03/2025 12:27	71.2	71.2	71.18	71.18	1728	EUR	
05/03/2025 12:28	71.2	71.2	71.2	71.2	653	EUR	
05/03/2025 12:29	71.18	71.18	71.1	71.1	2080	EUR	
05/03/2025 12:30	71.1	71.1	71.1	71.1	263	EUR	
05/03/2025 12:31	71.12	71.12	71.12	71.12	2207	EUR	
05/03/2025 12:32	71.14	71.14	71.14	71.14	1990	EUR	
05/03/2025 12:33	71.16	71.16	71.16	71.16	766	EUR	
05/03/2025 12:34	71.16	71.16	71.14	71.14	1000	EUR	
05/03/2025 12:35	71.14	71.14	71.14	71.14	2647	EUR	
05/03/2025 12:37	71.14	71.14	71.12	71.12	1586	EUR	
05/03/2025 12:39	71.12	71.12	71.12	71.12	2162	EUR	
05/03/2025 12:40	71.12	71.12	71.1	71.1	1246	EUR	
05/03/2025 12:41	71.12	71.12	71.12	71.12	2	EUR	
05/03/2025 12:43	71.12	71.14	71.12	71.14	2457	EUR	
05/03/2025 12:44	71.16	71.16	71.16	71.16	1133	EUR	
05/03/2025 12:45	71.16	71.16	71.16	71.16	1835	EUR	
05/03/2025 12:46	71.18	71.18	71.18	71.18	1205	EUR	
05/03/2025 12:48	71.18	71.18	71.18	71.18	2305	EUR	
05/03/2025 12:49	71.16	71.16	71.04	71.06	9137	EUR	
05/03/2025 12:50	71.06	71.06	71	71	1975	EUR	
05/03/2025 12:51	71	71	71	71	2371	EUR	
05/03/2025 12:52	70.98	71	70.98	71	1217	EUR	
05/03/2025 12:53	70.98	71.04	70.94	71.04	5836	EUR	
05/03/2025 12:54	71.06	71.06	71.02	71.02	2510	EUR	
05/03/2025 12:55	71.02	71.04	71.02	71.04	1358	EUR	
05/03/2025 12:56	71.04	71.04	71.04	71.04	1638	EUR	
05/03/2025 12:57	71.04	71.04	71.02	71.02	779	EUR	
05/03/2025 12:58	71.04	71.04	71	71	1945	EUR	
05/03/2025 12:59	70.98	71.02	70.98	71	2122	EUR	
05/03/2025 13:00	70.98	70.98	70.98	70.98	726	EUR	
05/03/2025 13:01	71	71.02	71	71	5834	EUR	
05/03/2025 13:02	71.02	71.06	71.02	71.06	3038	EUR	
05/03/2025 13:03	71.04	71.04	71.02	71.02	1257	EUR	
05/03/2025 13:06	71.04	71.04	71.02	71.02	4818	EUR	
05/03/2025 13:07	71.02	71.02	71.02	71.02	4261	EUR	
05/03/2025 13:08	71.02	71.02	71	71.02	1307	EUR	
05/03/2025 13:09	71.02	71.02	71.02	71.02	1992	EUR	
05/03/2025 13:10	71.02	71.04	71.02	71.04	1757	EUR	
05/03/2025 13:11	71.04	71.04	71.04	71.04	1500	EUR	
05/03/2025 13:12	71.06	71.06	71.06	71.06	452	EUR	
05/03/2025 13:13	71.04	71.06	71.04	71.06	802	EUR	
05/03/2025 13:14	71.04	71.04	71.04	71.04	263	EUR	
05/03/2025 13:15	71.04	71.04	71.04	71.04	1650	EUR	
05/03/2025 13:16	71.04	71.04	71.02	71.02	2387	EUR	
05/03/2025 13:17	71	71.02	71	71.02	55	EUR	
05/03/2025 13:18	71.02	71.04	71.02	71.04	964	EUR	
05/03/2025 13:20	71.04	71.04	71.04	71.04	1412	EUR	
05/03/2025 13:21	71.06	71.06	71.04	71.04	235	EUR	
05/03/2025 13:22	71.06	71.06	71.04	71.04	2643	EUR	
05/03/2025 13:23	71.04	71.04	71.02	71.02	3550	EUR	
05/03/2025 13:24	71.04	71.06	71.04	71.06	3728	EUR	
05/03/2025 13:25	71.06	71.06	71.04	71.04	3310	EUR	
05/03/2025 13:26	71.06	71.06	71.06	71.06	2152	EUR	
05/03/2025 13:27	71.06	71.06	71.04	71.04	1073	EUR	
05/03/2025 13:28	71.04	71.04	71.04	71.04	970	EUR	
05/03/2025 13:29	71.04	71.04	71.02	71.04	1036	EUR	
05/03/2025 13:30	71.04	71.04	71.04	71.04	1919	EUR	
05/03/2025 13:31	71.06	71.08	71.06	71.08	2577	EUR	
05/03/2025 13:32	71.08	71.08	71.08	71.08	75	EUR	
05/03/2025 13:33	71.08	71.08	71.08	71.08	1774	EUR	
05/03/2025 13:34	71.08	71.08	71.08	71.08	2224	EUR	
05/03/2025 13:35	71.1	71.1	71.1	71.1	2620	EUR	
05/03/2025 13:36	71.08	71.1	71.08	71.1	3149	EUR	
05/03/2025 13:37	71.12	71.12	71.12	71.12	1389	EUR	
05/03/2025 13:38	71.12	71.12	71.1	71.12	3640	EUR	
05/03/2025 13:39	71.12	71.12	71.12	71.12	1042	EUR	
05/03/2025 13:40	71.1	71.1	71.08	71.08	1538	EUR	
05/03/2025 13:41	71.06	71.06	71.04	71.04	305	EUR	
05/03/2025 13:42	71.06	71.08	71.06	71.08	4061	EUR	
05/03/2025 13:43	71.08	71.08	71.08	71.08	1224	EUR	
05/03/2025 13:44	71.08	71.1	71.06	71.1	7503	EUR	
05/03/2025 13:45	71.1	71.1	71.1	71.1	2669	EUR	
05/03/2025 13:47	71.12	71.12	71.12	71.12	1943	EUR	
05/03/2025 13:48	71.1	71.1	71.06	71.06	1314	EUR	
05/03/2025 13:49	71.04	71.04	71.04	71.04	1093	EUR	
05/03/2025 13:50	71.04	71.04	71.02	71.02	764	EUR	
05/03/2025 13:51	71	71	70.98	70.98	3187	EUR	
05/03/2025 13:52	70.98	70.98	70.98	70.98	7	EUR	
05/03/2025 13:53	70.98	70.98	70.98	70.98	962	EUR	
05/03/2025 13:54	71	71	70.96	70.98	4865	EUR	
05/03/2025 13:55	70.96	70.96	70.92	70.92	1763	EUR	
05/03/2025 13:56	70.92	70.92	70.88	70.88	3075	EUR	
05/03/2025 13:57	70.88	70.88	70.86	70.86	515	EUR	
05/03/2025 13:58	70.86	70.88	70.86	70.88	7677	EUR	
05/03/2025 13:59	70.9	70.98	70.9	70.98	3732	EUR	
05/03/2025 14:00	70.96	71	70.94	71	3388	EUR	
05/03/2025 14:01	71.02	71.02	71.02	71.02	2587	EUR	
05/03/2025 14:02	71.04	71.08	71.04	71.08	2930	EUR	
05/03/2025 14:03	71.1	71.14	71.08	71.12	17364	EUR	
05/03/2025 14:04	71.12	71.16	71.12	71.16	2631	EUR	
05/03/2025 14:05	71.18	71.22	71.18	71.22	1328	EUR	
05/03/2025 14:06	71.28	71.28	71.28	71.28	134	EUR	
05/03/2025 14:07	71.28	71.3	71.28	71.3	1307	EUR	
05/03/2025 14:08	71.28	71.28	71.18	71.2	7256	EUR	
05/03/2025 14:09	71.2	71.22	71.2	71.22	2062	EUR	
05/03/2025 14:10	71.22	71.24	71.22	71.22	1571	EUR	
05/03/2025 14:11	71.22	71.22	71.12	71.12	2290	EUR	
05/03/2025 14:12	71.14	71.16	71.14	71.16	1438	EUR	
05/03/2025 14:13	71.18	71.2	71.14	71.18	7692	EUR	
05/03/2025 14:14	71.18	71.2	71.14	71.14	700	EUR	
05/03/2025 14:15	71.16	71.16	71.12	71.12	1292	EUR	
05/03/2025 14:16	71.1	71.1	71.1	71.1	655	EUR	
05/03/2025 14:17	71.12	71.12	71.1	71.12	3308	EUR	
05/03/2025 14:18	71.12	71.12	71.1	71.12	1813	EUR	
05/03/2025 14:20	71.1	71.1	71.06	71.06	2378	EUR	
05/03/2025 14:21	71.04	71.04	71	71	1578	EUR	
05/03/2025 14:22	71.02	71.04	71.02	71.04	1155	EUR	
05/03/2025 14:23	71.04	71.04	71	71.04	5639	EUR	
05/03/2025 14:26	71.06	71.06	71.06	71.06	25	EUR	
05/03/2025 14:27	71.06	71.06	71.04	71.04	1970	EUR	
05/03/2025 14:28	71.04	71.04	71.04	71.04	1569	EUR	
05/03/2025 14:29	71.06	71.08	71.06	71.08	1277	EUR	
05/03/2025 14:30	71.08	71.08	71.08	71.08	1299	EUR	
05/03/2025 14:31	71.1	71.1	71.1	71.1	1389	EUR	
05/03/2025 14:32	71.1	71.1	71.1	71.1	291	EUR	
05/03/2025 14:34	71.12	71.12	71.1	71.1	2796	EUR	
05/03/2025 14:35	71.08	71.1	71.06	71.06	3995	EUR	
05/03/2025 14:36	71.04	71.04	71.04	71.04	1540	EUR	
05/03/2025 14:37	71.06	71.06	71.06	71.06	62	EUR	
05/03/2025 14:38	71.04	71.04	71	71	2047	EUR	
05/03/2025 14:39	71.02	71.04	71.02	71.02	2410	EUR	
05/03/2025 14:40	71.04	71.04	71.04	71.04	1725	EUR	
05/03/2025 14:41	71.06	71.08	71.06	71.08	1925	EUR	
05/03/2025 14:42	71.06	71.06	71.04	71.04	942	EUR	
05/03/2025 14:43	71.02	71.02	71.02	71.02	3210	EUR	
05/03/2025 14:44	71.02	71.02	71	71	1123	EUR	
05/03/2025 14:45	71	71	70.96	70.98	3537	EUR	
05/03/2025 14:46	71	71.04	71	71.04	2017	EUR	
05/03/2025 14:47	71.04	71.04	71.04	71.04	774	EUR	
05/03/2025 14:48	71.04	71.04	71.02	71.02	1854	EUR	
05/03/2025 14:49	71.02	71.08	71	71.06	12368	EUR	
05/03/2025 14:50	71.04	71.04	71.02	71.02	1177	EUR	
05/03/2025 14:51	71	71	71	71	255	EUR	
05/03/2025 14:52	71	71	70.98	70.98	1095	EUR	
05/03/2025 14:53	70.96	70.96	70.94	70.94	1028	EUR	
05/03/2025 14:54	70.92	70.94	70.92	70.92	654	EUR	
05/03/2025 14:55	70.9	70.9	70.86	70.86	2261	EUR	
05/03/2025 14:56	70.88	70.9	70.88	70.88	4051	EUR	
05/03/2025 14:57	70.88	70.88	70.88	70.88	487	EUR	
05/03/2025 14:58	70.86	70.86	70.82	70.82	1628	EUR	
05/03/2025 15:00	70.88	70.88	70.88	70.88	507	EUR	
05/03/2025 15:01	70.92	70.94	70.92	70.92	2226	EUR	
05/03/2025 15:02	70.94	70.94	70.94	70.94	2451	EUR	
05/03/2025 15:03	70.92	70.92	70.9	70.92	2372	EUR	
05/03/2025 15:04	70.94	70.94	70.94	70.94	246	EUR	
05/03/2025 15:05	70.94	70.94	70.94	70.94	645	EUR	
05/03/2025 15:06	70.96	70.96	70.96	70.96	124	EUR	
05/03/2025 15:07	70.96	70.98	70.96	70.96	4047	EUR	
05/03/2025 15:08	70.96	70.96	70.96	70.96	766	EUR	
05/03/2025 15:09	70.96	70.96	70.94	70.94	1813	EUR	
05/03/2025 15:11	70.96	70.96	70.96	70.96	1799	EUR	
05/03/2025 15:12	70.96	70.98	70.96	70.98	1227	EUR	
05/03/2025 15:13	70.96	70.96	70.96	70.96	87	EUR	
05/03/2025 15:14	70.98	71	70.98	71	2398	EUR	
05/03/2025 15:15	71	71.02	71	71.02	805	EUR	
05/03/2025 15:16	71.04	71.04	71.04	71.04	761	EUR	
05/03/2025 15:17	71.04	71.04	71.02	71.02	2280	EUR	
05/03/2025 15:19	71.02	71.02	70.96	70.96	3565	EUR	
05/03/2025 15:20	70.94	70.94	70.92	70.94	1109	EUR	
05/03/2025 15:21	70.92	70.94	70.92	70.94	2268	EUR	
05/03/2025 15:22	70.94	70.94	70.9	70.9	4247	EUR	
05/03/2025 15:23	70.94	70.94	70.94	70.94	1764	EUR	
05/03/2025 15:24	70.94	70.94	70.9	70.9	7370	EUR	
05/03/2025 15:25	70.9	70.9	70.86	70.86	2355	EUR	
05/03/2025 15:26	70.86	70.86	70.86	70.86	3765	EUR	
05/03/2025 15:27	70.86	70.86	70.82	70.84	3951	EUR	
05/03/2025 15:28	70.82	70.82	70.78	70.78	3166	EUR	
05/03/2025 15:29	70.76	70.76	70.74	70.74	2168	EUR	
05/03/2025 15:30	70.72	70.76	70.7	70.76	6698	EUR	
05/03/2025 15:31	70.74	70.78	70.72	70.76	9999	EUR	
05/03/2025 15:32	70.78	70.78	70.68	70.68	4771	EUR	
05/03/2025 15:33	70.7	70.76	70.7	70.72	9023	EUR	
05/03/2025 15:34	70.72	70.8	70.72	70.74	7194	EUR	
05/03/2025 15:35	70.74	70.76	70.7	70.74	5601	EUR	
05/03/2025 15:36	70.76	70.76	70.72	70.74	1369	EUR	
05/03/2025 15:37	70.78	70.78	70.76	70.76	1081	EUR	
05/03/2025 15:38	70.76	70.84	70.76	70.78	10675	EUR	
05/03/2025 15:39	70.76	70.76	70.72	70.76	4624	EUR	
05/03/2025 15:40	70.72	70.72	70.7	70.7	2038	EUR	
05/03/2025 15:41	70.74	70.74	70.66	70.66	3386	EUR	
05/03/2025 15:42	70.68	70.7	70.68	70.68	3404	EUR	
05/03/2025 15:43	70.66	70.68	70.66	70.68	586	EUR	
05/03/2025 15:44	70.66	70.66	70.62	70.62	3578	EUR	
05/03/2025 15:45	70.64	70.72	70.64	70.72	3813	EUR	
05/03/2025 15:46	70.7	70.76	70.7	70.76	950	EUR	
05/03/2025 15:47	70.76	70.78	70.72	70.72	9995	EUR	
05/03/2025 15:48	70.72	70.72	70.7	70.7	2577	EUR	
05/03/2025 15:49	70.7	70.74	70.7	70.74	3493	EUR	
05/03/2025 15:50	70.74	70.78	70.72	70.78	2840	EUR	
05/03/2025 15:51	70.78	70.78	70.74	70.76	2909	EUR	
05/03/2025 15:52	70.78	70.78	70.74	70.76	7730	EUR	
05/03/2025 15:53	70.76	70.84	70.76	70.82	5580	EUR	
05/03/2025 15:54	70.84	70.84	70.82	70.82	3678	EUR	
05/03/2025 15:55	70.82	70.84	70.82	70.84	3036	EUR	
05/03/2025 15:56	70.84	70.88	70.84	70.88	1714	EUR	
05/03/2025 15:57	70.96	70.98	70.96	70.96	3111	EUR	
05/03/2025 15:58	70.96	70.96	70.9	70.9	2170	EUR	
05/03/2025 15:59	70.9	70.98	70.9	70.92	5238	EUR	
05/03/2025 16:00	70.94	70.96	70.86	70.92	6576	EUR	
05/03/2025 16:01	70.92	70.92	70.9	70.9	714	EUR	
05/03/2025 16:02	70.9	70.92	70.9	70.9	5450	EUR	
05/03/2025 16:03	70.9	70.9	70.85	70.9	1805	EUR	
05/03/2025 16:04	70.94	70.96	70.88	70.88	17086	EUR	
05/03/2025 16:05	70.88	70.88	70.82	70.82	6003	EUR	
05/03/2025 16:06	70.8	70.8	70.74	70.74	2710	EUR	
05/03/2025 16:07	70.76	70.78	70.74	70.78	5477	EUR	
05/03/2025 16:08	70.8	70.84	70.8	70.84	1884	EUR	
05/03/2025 16:09	70.84	70.86	70.84	70.86	2378	EUR	
05/03/2025 16:10	70.86	70.9	70.86	70.9	1527	EUR	
05/03/2025 16:11	70.9	70.9	70.88	70.9	2850	EUR	
05/03/2025 16:12	70.9	70.9	70.86	70.88	5018	EUR	
05/03/2025 16:13	70.88	70.88	70.88	70.88	1781	EUR	
05/03/2025 16:14	70.88	70.9	70.86	70.86	6487	EUR	
05/03/2025 16:15	70.9	70.9	70.84	70.86	4056	EUR	
05/03/2025 16:16	70.88	70.9	70.88	70.88	3251	EUR	
05/03/2025 16:17	70.88	70.92	70.88	70.9	4244	EUR	
05/03/2025 16:18	70.92	70.92	70.9	70.9	5867	EUR	
05/03/2025 16:19	70.88	70.88	70.88	70.88	1375	EUR	
05/03/2025 16:20	70.88	70.9	70.88	70.9	3351	EUR	
05/03/2025 16:21	70.92	70.96	70.92	70.92	3645	EUR	
05/03/2025 16:22	70.9	70.92	70.9	70.92	7346	EUR	
05/03/2025 16:23	70.92	70.92	70.92	70.92	1281	EUR	
05/03/2025 16:24	70.92	70.94	70.86	70.86	4102	EUR	
05/03/2025 16:25	70.84	70.84	70.84	70.84	1111	EUR	
05/03/2025 16:26	70.84	70.84	70.84	70.84	1371	EUR	
05/03/2025 16:27	70.82	70.82	70.8	70.8	2785	EUR	
05/03/2025 16:28	70.8	70.8	70.78	70.78	3333	EUR	
05/03/2025 16:29	70.76	70.76	70.74	70.76	1608	EUR	
05/03/2025 16:30	70.76	70.76	70.74	70.74	1886	EUR	
05/03/2025 16:31	70.76	70.76	70.74	70.76	3754	EUR	
05/03/2025 16:32	70.76	70.78	70.76	70.76	5798	EUR	
05/03/2025 16:33	70.78	70.78	70.7	70.74	7262	EUR	
05/03/2025 16:34	70.76	70.76	70.74	70.74	4731	EUR	
05/03/2025 16:35	70.72	70.72	70.7	70.7	4286	EUR	
05/03/2025 16:36	70.72	70.72	70.7	70.7	2882	EUR	
05/03/2025 16:37	70.7	70.7	70.66	70.68	4665	EUR	
05/03/2025 16:38	70.68	70.72	70.68	70.72	6111	EUR	
05/03/2025 16:39	70.74	70.74	70.7	70.7	3952	EUR	
05/03/2025 16:40	70.7	70.72	70.7	70.72	8729	EUR	
05/03/2025 16:41	70.74	70.76	70.74	70.74	3712	EUR	
05/03/2025 16:42	70.74	70.76	70.7	70.72	8345	EUR	
05/03/2025 16:43	70.74	70.74	70.72	70.74	2786	EUR	
05/03/2025 16:44	70.74	70.78	70.74	70.76	9828	EUR	
05/03/2025 16:45	70.76	70.8	70.76	70.8	13255	EUR	
05/03/2025 16:46	70.78	70.8	70.72	70.76	10696	EUR	
05/03/2025 16:47	70.76	70.76	70.74	70.76	4060	EUR	
05/03/2025 16:48	70.74	70.74	70.72	70.72	4301	EUR	
05/03/2025 16:49	70.7	70.7	70.7	70.7	83	EUR	
05/03/2025 16:50	70.74	70.74	70.72	70.74	2423	EUR	
05/03/2025 16:51	70.72	70.72	70.72	70.72	1818	EUR	
05/03/2025 16:52	70.72	70.72	70.72	70.72	3	EUR	
05/03/2025 16:53	70.74	70.74	70.72	70.72	2942	EUR	
05/03/2025 16:54	70.72	70.72	70.72	70.72	2468	EUR	
05/03/2025 16:55	70.72	70.72	70.72	70.72	1575	EUR	
05/03/2025 16:56	70.72	70.74	70.72	70.72	4033	EUR	
05/03/2025 16:57	70.72	70.72	70.72	70.72	600	EUR	
05/03/2025 16:59	70.74	70.74	70.74	70.74	4155	EUR	
05/03/2025 17:00	70.76	70.76	70.76	70.76	1966	EUR	
05/03/2025 17:01	70.76	70.76	70.76	70.76	4044	EUR	
05/03/2025 17:02	70.74	70.74	70.74	70.74	4014	EUR	
05/03/2025 17:03	70.74	70.74	70.72	70.72	2067	EUR	
05/03/2025 17:04	70.74	70.74	70.74	70.74	102	EUR	
05/03/2025 17:05	70.74	70.74	70.6	70.6	7336	EUR	
05/03/2025 17:06	70.6	70.6	70.58	70.58	3326	EUR	
05/03/2025 17:07	70.6	70.6	70.58	70.58	3037	EUR	
05/03/2025 17:08	70.58	70.6	70.58	70.6	2703	EUR	
05/03/2025 17:09	70.62	70.62	70.62	70.62	1123	EUR	
05/03/2025 17:10	70.62	70.62	70.62	70.62	152	EUR	
05/03/2025 17:11	70.64	70.64	70.62	70.62	3607	EUR	
05/03/2025 17:12	70.62	70.62	70.6	70.62	4206	EUR	
05/03/2025 17:13	70.62	70.64	70.62	70.64	843	EUR	
05/03/2025 17:14	70.64	70.64	70.62	70.62	1969	EUR	
05/03/2025 17:15	70.66	70.68	70.66	70.68	5944	EUR	
05/03/2025 17:16	70.66	70.66	70.64	70.66	3327	EUR	
05/03/2025 17:17	70.66	70.66	70.64	70.64	4986	EUR	
05/03/2025 17:18	70.64	70.64	70.64	70.64	1660	EUR	
05/03/2025 17:19	70.64	70.64	70.6	70.64	4576	EUR	
05/03/2025 17:20	70.66	70.68	70.66	70.68	6926	EUR	
05/03/2025 17:21	70.68	70.7	70.68	70.7	14378	EUR	
05/03/2025 17:23	70.72	70.72	70.62	70.66	9454	EUR	
05/03/2025 17:24	70.66	70.66	70.66	70.66	1073	EUR	
05/03/2025 17:25	70.66	70.72	70.66	70.7	22937	EUR	
05/03/2025 17:26	70.7	70.74	70.7	70.74	17898	EUR	
05/03/2025 17:27	70.72	70.72	70.72	70.72	2572	EUR	
05/03/2025 17:28	70.74	70.76	70.74	70.76	2805	EUR	
05/03/2025 17:29	70.74	70.76	70.72	70.76	7538	EUR	
05/03/2025 17:35	70.74	70.74	70.74	70.74	785055	EUR	
06/03/2025 09:00	70.74	70.74	70.5	70.56	66350	EUR	
06/03/2025 09:01	70.58	70.58	70.34	70.34	5000	EUR	
06/03/2025 09:02	70.34	70.54	70.34	70.48	4325	EUR	
06/03/2025 09:03	70.44	70.44	70.32	70.36	2437	EUR	
06/03/2025 09:04	70.36	70.4	70.34	70.4	1700	EUR	
06/03/2025 09:05	70.42	70.5	70.4	70.4	3838	EUR	
06/03/2025 09:06	70.4	70.46	70.38	70.44	2185	EUR	
06/03/2025 09:07	70.4	70.4	70.36	70.38	827	EUR	
06/03/2025 09:08	70.38	70.38	70.34	70.36	3472	EUR	
06/03/2025 09:09	70.26	70.28	70.22	70.24	5193	EUR	
06/03/2025 09:10	70.28	70.28	70.24	70.26	3316	EUR	
06/03/2025 09:11	70.26	70.26	70.14	70.16	1878	EUR	
06/03/2025 09:12	70.12	70.14	70.08	70.08	2828	EUR	
06/03/2025 09:13	70.08	70.08	70.08	70.08	948	EUR	
06/03/2025 09:14	70.02	70.02	69.88	69.94	9390	EUR	
06/03/2025 09:15	69.96	69.98	69.92	69.96	3524	EUR	
06/03/2025 09:16	69.94	69.94	69.88	69.88	1219	EUR	
06/03/2025 09:17	69.86	69.86	69.82	69.84	1838	EUR	
06/03/2025 09:18	69.84	69.96	69.84	69.96	3282	EUR	
06/03/2025 09:19	69.98	69.98	69.94	69.98	1857	EUR	
06/03/2025 09:20	69.98	70.1	69.98	70.1	3571	EUR	
06/03/2025 09:21	70.1	70.12	70.06	70.06	3311	EUR	
06/03/2025 09:22	70.06	70.08	70.06	70.06	1185	EUR	
06/03/2025 09:23	70.04	70.06	70.04	70.06	4273	EUR	
06/03/2025 09:24	70.06	70.06	70	70	1484	EUR	
06/03/2025 09:25	69.98	70	69.9	69.9	1522	EUR	
06/03/2025 09:26	69.86	69.86	69.8	69.86	3727	EUR	
06/03/2025 09:27	69.86	69.86	69.84	69.86	2437	EUR	
